"type","bibliographicCitation","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","catalogNumber","recordNumber","recordedBy","occurrenceRemarks","eventDate","year","month","day","verbatimEventDate","habitat","fieldNotes","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","decimalLatitude","decimalLongitude","coordinatePrecision","verbatimLatitude","verbatimLongitude","typeStatus","identifiedBy","dateIdentified","identificationRemarks","scientificName","family","genus","taxonRank","scientificNameAuthorship","taxonomicStatus","latitude","longitude","acceptedScientificName","dayIdentified","monthIdentified","yearIdentified","verbatimScientificName","species","taxonID","geodeticDatum","associatedMedia","virtualDuplicates","duplicates","barcode","downloadedFrom","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","species.new","recordID","loc.correct.admin","country.correct","stateProvince.correct","municipality.correct","locality.correct","source.loc","tax.check","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","loc.check","geo.check","cult.check","out.check","dist.check","dist.check.obs","numTombo","dup.ID","dup.numb","dup.prop","ref.spec.tax","ref.spec.geo","ref.spec.loc","selectionCategory","confidenceLocality","Nome_UC"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","58967","1789","Salino, A",,"1993-06","1993","6",,,,,"Brasil","BR","São Paulo",,"Analândia","Salto do rio Corumbatai.",,,"-22.133333","-47.666667",,,,,"Salino, A","1993-01-01",,"Microgramma lindbergii (Mett.) de la Sota","Polypodiaceae","Microgramma","species","(Mett. ex Kuhn) de la Sota","ACCEPTED",,,"Microgramma lindbergii (Mett.) de la Sota",,,,"Microgramma lindbergii","Microgramma lindbergii",,,"https://images.cria.org.br/viewer/UEC055277",,,,"GBIF","UEC",,"Salino, A.","1789","1993","Salino, A.","1993",,"Salino",,"brazil","sao paulo","analandia","salto do rio corumbatai",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Microgramma lindbergii","(Mett.) de la Sota","name_w_authors","Polypodiaceae","Microgramma lindbergii","(Mett.) de la Sota","species","name accepted","bfo-91662",,,"Microgramma lindbergii (Mett.) de la Sota","Microgramma","Polypodiaceae","Microgramma lindbergii",81960,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","low",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","UEC_58967","BHCB_29899|UEC_58967","1","0.25","UEC_58967","BHCB_29899","BHCB_29899","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","21263","1761","Salino, A.",,"1993-06","1993","6",,,,,"Brasil","BR","São Paulo",,"Analândia",,,,,,,,,,"Salino, A.","1993-01-01",,"Microgramma lindbergii (Mett.) de la Sota","Polypodiaceae","Microgramma","species","(Mett.) Sota","ACCEPTED",,,"Microgramma lindbergii (Mett.) de la Sota",,,,"Microgramma lindbergii","Microgramma lindbergii",,,,,,,"GBIF","HRCB",,"Salino, A.","1761","1993","Salino, A.","1993",,"Salino",,"brazil","sao paulo","analandia",,,"municipality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Microgramma lindbergii","(Mett.) de la Sota","name_w_authors","Polypodiaceae","Microgramma lindbergii","(Mett.) de la Sota","species","name accepted","bfo-91662",,,"Microgramma lindbergii (Mett.) de la Sota","Microgramma","Polypodiaceae","Microgramma lindbergii",670237,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","low",TRUE,-22.120001,-47.66,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","HRCB_21263","BHCB_29900|HRCB_21263","1","0.25","HRCB_21263","HRCB_21263","HRCB_21263","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","61523","1054","Salino, A",,"1991-09-09","1991","9","9",,,,"Brazil","BR","São Paulo",,"Itirapina","Serra do Itaqueri, Margem do Rio Cachoeira.",,,,,,,,,"Salino, A","1991-09-09",,"Microgramma lindbergii (Mett.) de la Sota","Polypodiaceae","Microgramma","species","(Mett. ex Kuhn) de la Sota","ACCEPTED",,,"Microgramma lindbergii (Mett.) de la Sota",,,,"Microgramma lindbergii","Microgramma lindbergii",,,"https://images.cria.org.br/viewer/UEC055278",,,,"GBIF","UEC",,"Salino, A.","1054","1991","Salino, A.","1991",,"Salino",,"brazil","sao paulo","itirapina","serra do itaqueri",,"locality","brazil_sao paulo_itirapina_serra itaqueri","brazil_sao paulo_itirapina_serra itaqueri",-22.386866,-47.843863,"locality","Microgramma lindbergii","(Mett.) de la Sota","name_w_authors","Polypodiaceae","Microgramma lindbergii","(Mett.) de la Sota","species","name accepted","bfo-91662",,,"Microgramma lindbergii (Mett.) de la Sota","Microgramma","Polypodiaceae","Microgramma lindbergii",82789,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","UEC_61523","UEC_61523[virtual]","1","0.25","UEC_61523","UEC_61523","UEC_61523","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"455",,"FFCLRP","SPFR",,"PRESERVED_SPECIMEN","15391","1380","Pansarin, E.R.; Ferreira, A.W.C.",,,"2010","11","11",,,,"Brasil",,"São Paulo","Itirapina","Itirapina","Itaqueri da Serra",,,"-22.25","-47.816667",,"22º15'S","47º49'W",,"Maeoka, H.M.","2025-01-29",,"Microchilus stigmatopterus","Orchidaceae","Microchilus",,"(Rchb.f.) E.C.Smidt & M.W.Chase",,,,,"29","01","2025",,,,,,,,"SPFR015391","Splink","SPFR",,"Pansarin, E.R.","1380","2010","Maeoka, H.M.","2025","Ferreira, A.W.C.","Pansarin",,"brazil","sao paulo","itirapina","itaqueri da serra",,"locality","brazil_sao paulo_itirapina_itaqueri serra","brazil_sao paulo_itirapina_itaqueri serra",-22.34083333,-47.91416667,"locality","Microchilus stigmatopterus","(Rchb.f.) E.C.Smidt & M.W.Chase","possibly_ok","Orchidaceae","Microchilus stigmatopterus","(Rchb.f.) E.C.Smidt & M.W.Chase","species","name accepted","bfo-632319",,,"Microchilus stigmatopterus (Rchb.f.) E.C.Smidt & M.W.Chase","Microchilus","Orchidaceae","Microchilus stigmatopterus",918740,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.816667,"coord_original","minutes","ok_same_resolution","ok_county",,,"bad_dist","full_name_match","SPFR_15391",,"0","0",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/301",,"UCS","HUCS",,"PRESERVED_SPECIMEN","47113","2065","Vital, DM",,"1972-05-15","1972","5","15",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,"-22.252778","-47.822778",,,,,"Peralta, DF","2011-12-01",,"Microcampylopus kouroussensis (Renauld & Paris) P.W.Richards & Clear","Leucobryaceae","Campylopus","species","(Renauld & Paris) A. Richards & Clear","SYNONYM",,,"Campylopus perpusillus Mitt.",,,,"Microcampylopus kouroussensis (Renauld & Paris) P.W.Richards & Clear","Campylopus perpusillus",,"WGS84",,,,,"GBIF","HUCS",,"Vital, D.M.","2065","1972","Peralta, D.F.","2011",,"Vital",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microcampylopus kouroussensis","(Renauld & Paris) P.W.Richards & Clear","name_w_authors",,"Microcampylopus kouroussensis","(Renauld & Paris) P.W.Richards & Clear","species","not found",,,,"Microcampylopus kouroussensis (Renauld & Paris) P.W.Richards & Clear","Microcampylopus","Burmanniaceae","Microcampylopus kouroussensis",1481274,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.252778,-47.822778,"coord_original","seconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","no_match","HUCS_47113","CESJ_70662|HUCS_47113|SP-BRYOPHYTA_90382","1","0.25","HUCS_47113","HUCS_47113","HUCS_47113","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/339",,"IPA/SP","SP-BRYOPHYTA",,"PRESERVED_SPECIMEN","090382","2065","Vital, D.M.",,"1972-05-15","1972","5","15",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,"-22.252778","-47.822778",,,,,"Peralta, D.F.","2011-12-01",,"Microcampylopus kouroussensis (Renauld & Paris) P.W.Richards & Clear","Leucobryaceae","Campylopus","species","(Renauld & Paris) A. Rich. & Clear","SYNONYM",,,"Campylopus perpusillus Mitt.",,,,"Microcampylopus kouroussensis (Renauld & Paris) P.W.Richards & Clear","Campylopus perpusillus",,"WGS84",,,,,"GBIF","SP-BRYOPHYTA","code not found","Vital, D.M.","2065","1972","Peralta, D.F.","2011",,"Vital",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microcampylopus kouroussensis","(Renauld & Paris) P.W.Richards & Clear","name_w_authors",,"Microcampylopus kouroussensis","(Renauld & Paris) P.W.Richards & Clear","species","not found",,,,"Microcampylopus kouroussensis (Renauld & Paris) P.W.Richards & Clear","Microcampylopus","Burmanniaceae","Microcampylopus kouroussensis",1493407,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.252778,-47.822778,"coord_original","seconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","no_match","SP-BRYOPHYTA_90382","CESJ_70662|HUCS_47113|SP-BRYOPHYTA_90382","1","0.25","HUCS_47113","HUCS_47113","HUCS_47113","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/229",,"UFJF","CESJ",,"PRESERVED_SPECIMEN","70662","2065","D.M. Vital",,"1972-05-15","1972","5","15",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,"-22.151111","-47.492222",,,,,"D.F. Peralta","2011-12-01",,"Microcampylopus kouroussensis (Renauld & Paris) P.W.Richards & Clear","Leucobryaceae","Campylopus","species","(Renauld & Paris) P.W.Richards & Clear","SYNONYM",,,"Campylopus perpusillus Mitt.",,,,"Microcampylopus kouroussensis (Renauld & Paris) P.W.Richards & Clear","Campylopus perpusillus",,"WGS84",,,,,"GBIF","CESJ",,"Vital, D.M.","2065","1972","Peralta, D.F.","2011",,"Vital",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microcampylopus kouroussensis","(Renauld & Paris) P.W.Richards & Clear","name_w_authors",,"Microcampylopus kouroussensis","(Renauld & Paris) P.W.Richards & Clear","species","not found",,,,"Microcampylopus kouroussensis (Renauld & Paris) P.W.Richards & Clear","Microcampylopus","Burmanniaceae","Microcampylopus kouroussensis",1495976,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.252778,-47.822778,"coord_original","seconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","no_match","CESJ_70662","CESJ_70662|HUCS_47113|SP-BRYOPHYTA_90382","1","0.25","HUCS_47113","HUCS_47113","HUCS_47113","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN","RB00856680","25","G.G. Rehder",,"2007-10-06","2007","10","6",,,,"Brasil","BR","São Paulo",,"Itirapina","Rodovial Ulisses Guimarães próximo à rodovia Washington Luís.",,,"-22.15","-47.783333",,"22º9´","47º47´W",,"A.A. de Abreu Bovo","2007-12-01",,"Miconia theaezans (Bonpl.) Cogn.","Melastomataceae","Miconia","species","(Bonpl.) Cogn.","SYNONYM",,,"Miconia theizans (Bonpl.) Cogn.",,,,"Miconia theaezans (Bonpl.) Cogn.","Miconia theizans",,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/85/66/80/00856680.jpg",,,,"GBIF","RB",,"Rehder, G.G.","25","2007","Bovo, A.A.A.","2007",,"Rehder",,"brazil","sao paulo","itirapina","rodovial ulisses guimaraes proximo a rodovia washington luis",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Miconia theaezans","(Bonpl.) Cogn.","name_w_authors","Melastomataceae","Miconia theaezans","(Bonpl.) Cogn.","species","name accepted","bfo-9773",,,"Miconia theaezans (Bonpl.) Cogn.","Miconia","Melastomataceae","Miconia theaezans",259701,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.15,-47.7833333,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","RB_856680","ESA_120054|RB_856680","1","0.25","ESA_120054","RB_856680","RB_856680","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/445",,"UFSM","SMDB",,"PRESERVED_SPECIMEN","19100","524","Tannus, JLS",,"2004-04","2004","4",,,,,"Brasil","BR","São Paulo",,"Itirapina","Estação Ecológica de Itirapina - IF",,,,,,,,,"Tannus, JLS","2004-04-01",,"Miconia theaezans (Bonpl.) Cogn.","Melastomataceae","Miconia","species","(Bonpl.) Cogn.","SYNONYM",,,"Miconia theizans (Bonpl.) Cogn.",,,,"Miconia theaezans","Miconia theizans",,,"https://images.cria.org.br/viewer/SMDB019100",,,,"GBIF","SMDB",,"Tannus, J.L.S.","524","2004","Tannus, J.L.S.","2004",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","Miconia theaezans","(Bonpl.) Cogn.","name_w_authors","Melastomataceae","Miconia theaezans","(Bonpl.) Cogn.","species","name accepted","bfo-9773",,,"Miconia theaezans (Bonpl.) Cogn.","Miconia","Melastomataceae","Miconia theaezans",438273,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","SMDB_19100","SMDB_19100[virtual]","1","0.25","SMDB_19100","SMDB_19100","SMDB_19100","locality_high","High","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"13",,"IF","SPSF",,"PRESERVED_SPECIMEN","40256","524","J.L.S.Tannus & M.A.Assis",,,"2001","12","18",,,,"Brasil",,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,"-22.25","-47.82","22843",,,,"J.L.S.Tannus","2004-04-30",,"Miconia theaezans","Melastomataceae","Miconia",,"Cogn.",,,,,"30","04","2004","Miconia theaezans",,,,,,,"SPSF00040256","Splink","SPSF",,"Tannus, J.L.S.","524","2001","Tannus, J.L.S.","2004","Assis, M.A.","Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","Miconia theaezans","Cogn.","possibly_ok",,"Miconia theaezans","Cogn.","species","not found",,,,"Miconia theaezans Cogn.","Miconia","Melastomataceae","Miconia theaezans",1500654,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","canonical_name_match","SPSF_40256",,"0","0",,,,"locality_high","High","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","65321","17","Cunha, NML",,"1987-04-19","1987","4","19",,,,"Brasil","BR","São Paulo",,"Itirapina","Frutos brancos e vermelho amarronzado.",,,,,,,,,"Cunha, NML","1987-09-01",,"Miconia theaezans (Bonpl.) Cogn.","Melastomataceae","Miconia","species","(Bonpl.) Cogn.","SYNONYM",,,"Miconia theizans (Bonpl.) Cogn.",,,,"Miconia theaezans","Miconia theizans",,,"https://images.cria.org.br/viewer/UEC162385",,,,"GBIF","UEC",,"Cunha, N.M.L.","17","1987","Cunha, N.M.L.","1987",,"Cunha",,"brazil","sao paulo","itirapina","frutos brancos e vermelho amarronzado",,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Miconia theaezans","(Bonpl.) Cogn.","name_w_authors","Melastomataceae","Miconia theaezans","(Bonpl.) Cogn.","species","name accepted","bfo-9773",,,"Miconia theaezans (Bonpl.) Cogn.","Miconia","Melastomataceae","Miconia theaezans",83896,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","UEC_65321","HUPG_8130|UEC_65321","1","0.25","UEC_65321","HUPG_8130","HUPG_8130","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"177",,"UEPG","HUPG",,"PRESERVED_SPECIMEN","8130","17","N.M.L.Cunha",,,"1987","04","19",,,,"Brasil",,"São Paulo","Itirapina","Itirapina","Frutos brancos e vermelho amarronzado.",,,"-22.25","-47.82","22843",,,,"N.M.L.Cunha","1987-9-8",,"Miconia theaezans","Melastomataceae","Miconia",,"(Bonpl.) Cogn.",,,,,"8","9","1987",,,,,,,,"HUPG00008130","Splink","HUPG",,"Cunha, N.M.L.","17","1987","Cunha, N.M.L.","1987",,"Cunha",,"brazil","sao paulo","itirapina","frutos brancos e vermelho amarronzado",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Miconia theaezans","(Bonpl.) Cogn.","possibly_ok","Melastomataceae","Miconia theaezans","(Bonpl.) Cogn.","species","name accepted","bfo-9773",,,"Miconia theaezans (Bonpl.) Cogn.","Miconia","Melastomataceae","Miconia theaezans",945007,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","HUPG_8130","HUPG_8130|UEC_65321","1","0.25","UEC_65321","HUPG_8130","HUPG_8130","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","64760","459","Cesar, O",,"1985-05-17","1985","5","17",,,,"Brazil","BR","São Paulo",,"Itirapina",,,,,,,,,,"Cesar, O","1985-05-01",,"Miconia theaezans (Bonpl.) Cogn.","Melastomataceae","Miconia","species","(Bonpl.) Cogn.","SYNONYM",,,"Miconia theizans (Bonpl.) Cogn.",,,,"Miconia theaezans","Miconia theizans",,,"https://images.cria.org.br/viewer/UEC162379",,,,"GBIF","UEC",,"Cesar, O.","459","1985","Cesar, O.","1985",,"Cesar",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Miconia theaezans","(Bonpl.) Cogn.","name_w_authors","Melastomataceae","Miconia theaezans","(Bonpl.) Cogn.","species","name accepted","bfo-9773",,,"Miconia theaezans (Bonpl.) Cogn.","Miconia","Melastomataceae","Miconia theaezans",83821,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","UEC_64760","UEC_64760[virtual]","1","0.25","UEC_64760","UEC_64760","UEC_64760","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","76554","159","L.S. Santos",,"2019-08-14","2019","8","14",,,,"Brasil","BR","São Paulo",,"Corumbataí",,,,"-22.241667","-47.686111",,,,,"L.S. Santos","2020-07-30",,"Miconia stenostachya (Schrank & Mart.) DC.","Melastomataceae","Miconia","species","DC.","ACCEPTED",,,"Miconia stenostachya (Schrank & Mart.) DC.",,,,"Miconia stenostachya","Miconia stenostachya",,"WGS84","https://images.cria.org.br/viewer/HRCB076554",,,,"GBIF","HRCB",,"Santos, L.S.","159","2019","Santos, L.S.","2020",,"Santos",,"brazil","sao paulo","corumbatai",,,"municipality","brazil_sao paulo_corumbatai","brazil_sao paulo_corumbatai",-22.2359135,-47.61081529,"county","Miconia stenostachya","DC.","name_w_authors","Melastomataceae","Miconia stenostachya","DC.","species","author misspelled","bfo-19675",,,"Miconia stenostachya DC.","Miconia","Melastomataceae","Miconia stenostachya",642416,"brazil_sao paulo_corumbatai","Brazil","São Paulo","Corumbataí",,"ibge","low",TRUE,-22.241667,-47.686111,"coord_original","seconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","HRCB_76554","HRCB_76554[virtual]","4","1","HRCB_76554","HRCB_76554","HRCB_76554","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","76532","50","L.S. Santos",,"2019-05-18","2019","5","18",,,,"Brasil","BR","São Paulo",,"Corumbataí",,,,"-22.241667","-47.686111",,,,,"L.S. Santos","2019-09-06",,"Miconia stenostachya (Schrank & Mart.) DC.","Melastomataceae","Miconia","species","DC.","ACCEPTED",,,"Miconia stenostachya (Schrank & Mart.) DC.",,,,"Miconia stenostachya","Miconia stenostachya",,"WGS84","https://images.cria.org.br/viewer/HRCB076532",,,,"GBIF","HRCB",,"Santos, L.S.","50","2019","Santos, L.S.","2019",,"Santos",,"brazil","sao paulo","corumbatai",,,"municipality","brazil_sao paulo_corumbatai","brazil_sao paulo_corumbatai",-22.2359135,-47.61081529,"county","Miconia stenostachya","DC.","name_w_authors","Melastomataceae","Miconia stenostachya","DC.","species","author misspelled","bfo-19675",,,"Miconia stenostachya DC.","Miconia","Melastomataceae","Miconia stenostachya",642375,"brazil_sao paulo_corumbatai","Brazil","São Paulo","Corumbataí",,"ibge","low",TRUE,-22.241667,-47.686111,"coord_original","seconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","HRCB_76532","HRCB_76532[virtual]","4","1","HRCB_76532","HRCB_76532","HRCB_76532","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","75396","1335","Barreto, KD; Fernandes, GD; Vitti, FX",,"1993-09-30","1993","9","30",,,,"Brazil","BR","São Paulo",,"Itirapina","Rodovia Washington Luiz.",,,"-22.1925","-47.787222",,,,,"Rodrigues, RR; ; Souza, VC","1993-09-23",,"Miconia stenostachya (Schrank & Mart.) DC.","Melastomataceae","Miconia","species","A.DC.","ACCEPTED",,,"Miconia stenostachya (Schrank & Mart.) DC.",,,,"Miconia stenostachya","Miconia stenostachya",,"WGS84","https://images.cria.org.br/viewer/UEC162333",,,,"GBIF","UEC",,"Barreto, K.D.","1335","1993","Rodrigues, R.R.","1993","Fernandes, G.D.; Vitti, F.X.","Barreto","Souza, V.C.","brazil","sao paulo","itirapina","rodovia washington luiz",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Miconia stenostachya","DC.","name_w_authors","Melastomataceae","Miconia stenostachya","DC.","species","author misspelled","bfo-19675",,,"Miconia stenostachya DC.","Miconia","Melastomataceae","Miconia stenostachya",87901,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.1925,-47.787222,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","UEC_75396","ESA_13811|UEC_75396","1","0.25","UEC_75396","UEC_75396","UEC_75396","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
