"","loc","loc.correct","source","Freq","alreadyInGazet","ordemGazet","statusInGazet","country","stateProvince","municipality","locality","meanLatitude","meanLongitude"
"36048","brazil_sao paulo_itupeva_fragmento 5","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Itupeva","fragmento 5 (tav) floresta estacional semidecidual",-23.065742,-47.0488281052632
"36141","brazil_sao paulo_jaboticabal_fazenda bela vista","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Jaboticabal","fazenda bela vista bosque em frente a casa da sede ( 5 ) | fazenda bela vista ( 4 ) | fazenda bela vista bosque em frente casa da sede ( 2 ) | fazenda bela vista margem esquerda do corrego anhumas ( 2 ) | faz bela vista ( 1 ) | fazenda bela vista em frente a sede ( 1 )",-21.2269157715789,-48.2964898905263
"36305","brazil_sao paulo_jaci_sitio santa luzia","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Jaci","sitio santa luzia",-20.9113489642105,-49.5748986068421
"37022","brazil_sao paulo_jardinopolis_parque rio pardo","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Jardinópolis","margem do rio pardo parque rio pardo ( 6 ) | parque rio pardo mata a beira do rio pardo ( 5 ) | beira do rio pardo parque rio pardo ( 2 ) | jardinopolis mata a beira do rio pardo parque do rio pardo ( 1 ) | margem do rio pardo - parque rio pardo ( 1 ) | parque do rio pardo ( 1 )",-20.9951031747368,-47.8159997789474
"37596","brazil_sao paulo_jundiai_nativo em mata planalto na serra japi","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Jundiaí","nativo em mata de planalto na serra do japi ( 10 ) | nativo em mata de planalto na serra do japi em lugar umido ( 4 ) | municipio de jundiai: nativo em mata de planalto na serra do japi em lugar umido ( 2 ) | nativo em mata do planalto na serra do japi em lugar umido ( 2 ) | nativo em mata de planalto na serra do japi em local umido ( 1 )",-23.1878212942105,-46.8923512794737
"37893","brazil_sao paulo_juquia_reserva parcitular votorantim","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Juquiá","reserva parcitular da votorantim (cba) trilha casa das pedras floresta umbrofila densa",-24.1732093868421,-47.5741668673684
"39352","brazil_sao paulo_mata ciliar rio cervo grande","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Novo Horizonte","mata ciliar do rio cervo grande km 438 da rodovia mendonca - novo horizonte ( 10 ) | mata ciliar do rio cervo grande km 438 da rodovia mendonca-novo horizonte ( 4 ) | mata ciliar do rio cervo grande km 438 da rodovia mendonca ( 2 ) | mata ciliar do rio cervo grande km 438 da rodovia mendonca mata ciliar ( 1 ) | mata ciliar do rio cervo grande km 438 da rodovia mendonca- novo horizonte ( 1 ) | mata ciliar do rio cervo grande; km 438 da rodovia mendoca - novo horizonte ( 1 )",-21.4683763894737,-49.2804061768421
"39494","brazil_sao paulo_mata reserva santa tereza","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Ribeirão Preto","mata da reserva de santa tereza borda da estrada que corta a reserva ( 9 ) | mata da reserva de santa tereza na entrada da reserva ( 3 ) | mata da reserva de santa tereza estrada que corta a reserva ( 2 ) | mata da reserva de santa tereza na borda da estrada que corta a reserva ( 2 ) | mata da reserva de santa tereza estrada da reserva ( 1 ) | mata da reserva de santa tereza floresta estacion entrada da reserva ( 1 )",-21.216667,-47.833333
"39626","brazil_sao paulo_matao_fazenda cambuby","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Matão","fazenda cambuby ( 11 ) | fazenda cambuby coletada em area de bordadura ( 6 ) | fazenda cambuby cambuby ( 1 ) | sp / fazenda cambuby ( 1 )",-21.6085835873684,-48.4197733347368
"40179","brazil_sao paulo_mogi cruzes_ao logo estrada usaca, beira estrada","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Mogi das Cruzes","limite entre os municipios de mogi das cruzes e salesopolis entorno da represa casa grande (sabesp)  ao logo da estrada usaca floresta ombrofila densa no reverso da serra do mar com perturbacao beira de estrada",-23.56921402,-46.18619521
"40184","brazil_sao paulo_mogi cruzes_apa rio tiete","","splink",19,FALSE,NA,NA,"Brazil","São Paulo","Mogi das Cruzes","apa do rio tiete",-23.5228,-46.1883
"40448","brazil_sao paulo_mogi cruzes_estradado afia faca, material coletado na borda estrada","","splink",19,FALSE,NA,NA,"Brazil","São Paulo","Mogi das Cruzes","b rio acima estradado afia faca apa da varzea ambiente aberto com luminosidade solo seco material coletado na borda da estrada ( 13 ) | b rio acima estradado afia faca apa da varzea ambiente aberto com luminosidade  solo seco material coletado na borda da estrada ( 1 ) | b rio acima estradado afia faca apa da varzea ambiente aberto com luminosidade solo secomaterial coletado na borda da estrada ( 1 ) | b rio acima estradado afia faca apa da varzea ambiente aberto com luminosidade soloseco material coletado na borda da estrada ( 1 ) | b rio acima estradado afia faca apa da varzea ambiente aberto com luminosidadesolo seco material coletado na borda da estrada ( 1 ) | b rio acima estradado afia faca apa da varzea ambiente aberto comluminosidade solo seco material coletado na borda da estrada ( 1 )",-23.56921402,-46.18619521
"40615","brazil_sao paulo_mogi cruzes_reserva casa grande","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Mogi das Cruzes","reserva casa grande ( 13 ) | mogi das cruzes reserva casa grande ( 3 ) | reserva casa grande area da sabesp proximo ao ribeirao grande ( 1 ) | reserva casa grande no rio ribeirao grande ( 1 ) | reserva de casa grande ( 1 )",-23.56921402,-46.18619521
"41254","brazil_sao paulo_mogi guacu_reserva biologica fazenda campinha","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Mogi Guaçu","martinho prado reserva biologica da fazenda campinha ( 7 ) | padua sales reserva biologica da fazenda campinha ( 3 ) | reserva biologica da fazenda campinha ( 3 ) | brasil: estado de sao paulo municipio de mogi-guacu martinho prado reserva biologica da fazenda campinha ( 2 ) | distrito de martinho prado reserva biologica da fazenda campinha ( rea do instituto de botnica) ( 1 ) | martinho prado reserva biologica da faz campinha ( 1 )",-22.2389184147368,-47.02456318
"41550","brazil_sao paulo_mogi mirim_fazenda campininha","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Mogi Mirim","fazenda campininha ( 6 ) | fazenda campininha estacao experimental ( 2 ) | fazenda da campininha ( 2 ) | padua sales fazenda campininha 25-33km nw of the city of mogi-mirim 6-8km nne of city of conchal at the edge of cerrado ( 2 ) | campos das sete lagoas fazenda campininha just north of rio mogi-guacu 40 km nnw of padua sales (about 27 km nw of city of moji-mirim) ( 1 ) | fazenda campininha 34 km nnw de padua sales ca 100 m e da sede ( 1 )",-22.4464216736842,-46.9807827736842
"42078","brazil_sao paulo_monte alegre sul_fazenda nossa senhora encarnacao","","gbif_reflora_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Monte Alegre do Sul","fazenda nossa senhora encarnacao ( 10 ) | fazenda nossa senhora da encarnacao ( 6 ) | monte alegre do sul fazenda nossa senhora encarnacao ( 2 ) | amparo fazenda nossa senhora da encarnacao ( 1 )",-22.6994228473684,-46.6702147894737
"42738","brazil_sao paulo_municipio bananal","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Bananal ( 15 ) | São Paulo ( 4 )","municipio de bananal nova suica sitio da cachoeira km 22 da sp-247 ( 2 ) | municipio de bananal serra da bocaina estaca ecologica de bananal mata secundaria ( 2 ) | municipio de bananal serra da bocaina sede da fundacao pro bocaina ( 2 ) | municipio de bananal serra da bocaina sede da fundacao pro-bocaina ( 2 ) | municipio de bananal serra da bocania alto vale do rio paca ( bracui) ( 2 ) | mun bananal parque nacional da bocaina matas umidas prox do rio bonito parque nacional da bocaina ( 1 )",-22.9237444263158,-44.8207132684211
"43071","brazil_sao paulo_municipio sao sebastiao","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","São Sebastião ( 9 ) | São Paulo ( 7 )","mpio de sao sebastiao balneario boraceia restinga ( 2 ) | mun sao sebastiao: 10 km nw of city of sa sebastiao along shore road to caraguataturba (16 km sw of ensaeada villiage) ""enseada de caraguatatuba"" a coastal plain ""restinga"" low forest edged with mangrove on the seaward side about ½ km from open sea area low ground with mangrove scrub and slightly higher terrain with open fields (the fields formerly were restinga forest) ( 2 ) | municipio de sao sebastiao area prevista para a criacao do parque do rio piavu ( 2 ) | mun sao sebastiao faz jaragua ( 1 ) | mun sao sebastiao; area prevista para criacao do parque rio piavu ( 1 ) | mun sao sebastiao: city of sao sebastiao rua cidade de santos near school area originally ""restinga"" (sandy coastal plain) vegetation probably low forest now is scrubby open fields traverased by streets and some houses roadside weed by house sandy soil ( 1 )",-23.4788238773684,-46.4848756926316
"44448","brazil_sao paulo_paraguacu paulista_e","","splink",19,FALSE,NA,NA,"Brazil","São Paulo","Paraguaçu Paulista","eeinstituto florestal",-22.41,-50.57
"44639","brazil_sao paulo_paranapiacaba biological station","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","","paranapiacaba biological station about 30 km north of santos ( 14 ) | paranapiacaba biological station about 30 km north of santos posto de pedagio via anchieta ca 1 km towards santos ( 2 ) | paranapiacaba biological station ( 1 ) | paranapiacaba biological station about 30 km morth of santos; posto de pedagio via anchieta ca 1 km towards santos ( 1 ) | paranapiacaba biological station about 30km north of santos posto de pedagio via anchieta ca 1km towards santos ( 1 )",-22.2584562,-48.7420254
"44640","brazil_sao paulo_paranapiacaba biological station_paranapiacaba biological station","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","","paranapiacaba biological station about 30 km north of santos ( 14 ) | paranapiacaba biological station about 30 km north of santos posto de pedagio via anchieta ca 1 km towards santos ( 2 ) | paranapiacaba biological station ( 1 ) | paranapiacaba biological station about 30 km morth of santos; posto de pedagio via anchieta ca 1 km towards santos ( 1 ) | paranapiacaba biological station about 30km north of santos posto de pedagio via anchieta ca 1km towards santos ( 1 )",-22.2584562,-48.7420254
"44769","brazil_sao paulo_parcela permanente","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Sete Barras ( 16 ) | Cunha ( 2 ) | Gália ( 1 )","parcela permanente - paerque estadual de carlos botelho ( 8 ) | parcela permanente - parque estadual de carlos botelho parque estadual carlos botelho ( 5 ) | parcela permanente parque estadual da serra do mar floresceu em cultivo em rio claro sp ( 2 ) | parcela permanente - estacao ecologica de caetetus ( 1 ) | parcela permanente (sub-parcela f2)- parque estadual de carlos botelho ( 1 ) | parcela permanente arvore no 29010 parque estadual carlos botelho ( 1 )",-24.0393719452632,-47.7146858752632
"45595","brazil_sao paulo_parque estado e jardim botanico","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","","parque do estado e jardim botanico ( 17 ) | parque do estado e jardim botanico (planta viva nº 77) ( 1 ) | parque do estado e jardim botanico 10 km ao sul do centro da cidade ( 1 )",-22.2584562,-48.7420254
"45598","brazil_sao paulo_parque estado e jardim botanico_parque estado e jardim botanico","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","","parque do estado e jardim botanico ( 17 ) | parque do estado e jardim botanico (planta viva nº 77) ( 1 ) | parque do estado e jardim botanico 10 km ao sul do centro da cidade ( 1 )",-22.2584562,-48.7420254
"45605","brazil_sao paulo_parque estado s","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","","parque do estado de sp ( 10 ) | parque do estado de s paulo ( 5 ) | parque do estado de s paulo [spf 11453] ( 1 ) | parque do estado de sp arbustivo proximo ao lago ( 1 ) | parque do estado do s paulo ( 1 ) | parque do estado s paulo ( 1 )",-22.2584562,-48.7420254
"45606","brazil_sao paulo_parque estado s_parque estado s","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","","parque do estado de sp ( 10 ) | parque do estado de s paulo ( 5 ) | parque do estado de s paulo [spf 11453] ( 1 ) | parque do estado de sp arbustivo proximo ao lago ( 1 ) | parque do estado do s paulo ( 1 ) | parque do estado s paulo ( 1 )",-22.2584562,-48.7420254
"46624","brazil_sao paulo_paulo faria_estacao ecologica paulo faria abrangendo uma area 435","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Paulo de Faria","estacao ecologica de paulo de faria abrangendo uma area de 43573 ha ( 15 ) | estacao ecologica de paulo de faria abrangendo uma area de 43573ha ( 2 ) | estacao ecologica paulo de faria abrangendo uma area de 43573 ha ( 2 )",-19.9219301578947,-49.5184213157895
"47272","brazil_sao paulo_peruibe_area restinga","","splink",19,FALSE,NA,NA,"Brazil","São Paulo","Peruíbe","area de restinga",-24.27862337,-47.01267321
"47951","brazil_sao paulo_pinhal_bairro tres fazendas, fazenda santa tereza","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Pinhal","pinhal bairro das tres fazendas fazenda santa tereza ( 7 ) | bairro das tres fazendas fazenda santa tereza ( 5 ) | bairro das tres fazendas fazenda santa tereza beira da mata ( 2 ) | pinhal bairro das tres fazendas fazenda santa tereza hospedeira da sebastiana ( 2 ) | pinhal bairro das tres fazendas fazenda santa tereza madeira no 83 ( 2 ) | bairro das tres fazendas - fazenda santa tereza ( 1 )",-22.13025847,-46.68367179
"47993","brazil_sao paulo_piquete_apa serra mantiqueira","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Piquete","apa serra da mantiqueira ( 9 ) | apa serra da mantiqueira pico dos marins trilha para o 1º mirante ( 4 ) | apa serra da mantiqueira pico dos marins morro do careca ( 3 ) | apa serra da mantiqueira espigao proximo ao alto da lavrinha ( 1 ) | apa serra da mantiqueira pico dos marins trilha entre o acampamento do 1º mirante e bifurcacao p/ trilha da cruz de ferro ( 1 ) | apa serra da mantiqueira trilha de acesso ao cume do pico dos marins entre os municipios de piquete e marmelopolis (mg) ( 1 )",-22.5615575294737,-45.1637898142105
"48441","brazil_sao paulo_piracicaba_fazenda mariangela","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Piracicaba","fazenda mariangela ( 11 ) | fazenda mariangela borda de mata ( 2 ) | fazenda mariangela mata ciliar ( 2 ) | fazenda mariangela mata ciliar; borda da mata ( 2 ) | fazenda mariangela 22°44'48 5's 47°50'55 3'w ( 1 ) | fazenda mariangela borda da mata ( 1 )",-22.7456787142105,-47.8521857231579
"48481","brazil_sao paulo_piracicaba_godinhos","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Piracicaba","godinhos mata mesofila decidua ( 14 ) | godinhos borda de mata riparia ( 2 ) | godinhos mata caducifolia ( 2 ) | godinhos mata estacional ( 1 )",-22.7253214212292,-47.7676786299815
"49143","brazil_sao paulo_plantae brasilienses","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","","plantae brasilienses sao paulo: alto da serra ( 10 ) | plantae brasilienses parana: s paulo: alto de serra ( 3 ) | plantae brasilienses sao paulo: serra do mar alto da serra ( 2 ) | plantae brasilienses sao paulo: serra do mar pissaguera ( 2 ) | plantae brasilienses parana: alto da serra s paulo ( 1 ) | plantae brasilienses s paulo alto da serra ( 1 )",-22.2584562,-48.7420254
"49150","brazil_sao paulo_plantae brasilienses_plantae brasilienses","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","","plantae brasilienses sao paulo: alto da serra ( 10 ) | plantae brasilienses parana: s paulo: alto de serra ( 3 ) | plantae brasilienses sao paulo: serra do mar alto da serra ( 2 ) | plantae brasilienses sao paulo: serra do mar pissaguera ( 2 ) | plantae brasilienses parana: alto da serra s paulo ( 1 ) | plantae brasilienses s paulo alto da serra ( 1 )",-22.2584562,-48.7420254
"49568","brazil_sao paulo_potirendaba_sitio boa vista cubatao","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Potirendaba","sitio boa vista do cubatao",-21.0549426252632,-49.3822633773684
"49779","brazil_sao paulo_pratania_cerrado palmeira serra","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Pratânia","cerrado palmeira da serra ( 17 ) | cerrado palmeira de serra ( 2 )",-22.8121763805263,-48.6865427021053
"50757","brazil_sao paulo_raiz serra_raiz serra","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","","raiz da serra ( 16 ) | raiz da serra s paulo ( 1 ) | raiz da serra spr ( 1 ) | raiz da serra&nf;ex herv do museu paulista n°6744 ( 1 )",-22.2584562,-48.7420254
"51139","brazil_sao paulo_reserva biologica paranapiacaba","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Santo André ( 11 )","reserva biologica de paranapiacaba ( 8 ) | reserva biologica de paranapiacaba trilha proxima a casa dos guardas (entrada do parque) ( 4 ) | reserva biologica de paranapiacaba reserva biologica do alto da serra de paranapiacaba (rbasp) do instituto de botanica de sao paulo antiga estacao biologica do alto da serra; atras da casa do seu vitor ( 2 ) | reserva biologica de paranapiacaba brejo localizado na area de entrada do parque ( 1 ) | reserva biologica de paranapiacaba km 475 da estrada que leva ao parque em morro entre a capelinha de sao jose de boa viagem e ferrovia ( 1 ) | reserva biologica de paranapiacaba local perturbado proximo a estrada ( 1 )",-16.1747485052632,-43.2537341157895
