"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPSF00021792","SPSF","21792","Siphocampylus macropodus","Plantae","Campanulaceae","Siphocampylus","1995","07","25","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","J.A.Pastore","2003","11","10",,,"13","macropodus","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:13:24","((Thunb.)) G.Don","34",,,,,"Magnoliophyta","Magnoliopsida","Campanulales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2003-11-10",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","34","1995","Pastore, J.A.","2003",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Siphocampylus macropodus","(Thunb.) G.Don","possibly_ok","Campanulaceae","Siphocampylus macropodus","(Thunb.) G.Don","species","author misspelled","bfo-28251",,,"Siphocampylus macropodus (Thunb.) G.Don","Siphocampylus","Campanulaceae","low","Siphocampylus macropodus"
"speciesLink","SPSF00019276","SPSF","19276","Siphoneugena guilfoyleiana","Plantae","Myrtaceae","Siphoneugena","1993","07","29","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","K.Yamamoto",,,,,,"13","guilfoyleiana","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:08","Warm.",,,,,,"Magnoliophyta","Magnoliopsida","Myrtales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1993","Yamamoto, K.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Siphoneugena guilfoyleiana","Proença","possibly_ok","Myrtaceae","Siphoneugena guilfoyleiana","Proença","species","author misspelled","bfo-10894",,,"Siphoneugena guilfoyleiana Proença","Siphoneugena","Myrtaceae","low","Siphoneugena guilfoyleiana"
"user",,"RB","RB00532962","Sisyrinchium vaginatum Spreng.","Plantae","Iridaceae","Sisyrinchium","2003","4","18","Brasil","São Paulo",,"Parque estadual das Furnas do Bom Jesus. Cerrado em encosta próxima ao encontro doscórregos Pedregulho e Bom Jesus.","JBRJ","Preserved Specimen","N. S. Chukr",,,,"20º11´50´´","47º25´10´´W",,"vaginatum","D. Sasaki; R. Mello-Silva, A. B. Junqueira & F. M. Capeli","-47.4194445","-20.1972222",,"Spreng.","389","900",,,,,,,,,,,,,,,,,,"Pedregulho","2008-6",,,"BR",,,"2003-04-18","Solo areno-pedregoso com afloramentos rochosos. Cerrado.",,,,,,"sp.","Physical Object",,,,"RB",,"Sasaki, D.","389","2003","Chukr, N.S.","2008","Mello-Silva, R.; Junqueira, A.B.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,"urn:catalog:JBRJ:RB:532962",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/53/29/62/00532962.jpg",,,,,,,,,,,,,,,,,"2017-10-16 22:13:17+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Sisyrinchium vaginatum","Spreng.","name_w_authors","Iridaceae","Sisyrinchium vaginatum","Spreng.","species","name accepted","bfo-17835",,,"Sisyrinchium vaginatum Spreng.","Sisyrinchium","Iridaceae","low","Sisyrinchium vaginatum"
"user",,"RB","RB00745854","Smilax campestris Griseb.","Plantae","Smilacaceae","Smilax","1997","11","8","Brasil","São Paulo",,"Parque Estadual das Furnas do Bom Jesus. .","JBRJ","Preserved Specimen","R. Andreata",,,,"20º13´","47º26´W",,"campestris","E.E. Macedo","-47.4333333","-20.2166667",,"Griseb.","251",,,,,,,,,,,,,,,,,,,"Pedregulho","2006-12",,,"BR",,,"1997-11-08",,,,,,,"sp.","Physical Object",,,,"RB",,"Macedo, E.E.","251","1997","Andreata, R.","2006",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,"urn:catalog:JBRJ:RB:745854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/74/58/54/00745854.jpg",,,,,,,,,,,,,,,,,"2014-07-08 00:39:45+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Smilax campestris","Griseb.","name_w_authors","Smilacaceae","Smilax campestris","Griseb.","species","name accepted","bfo-14552",,,"Smilax campestris Griseb.","Smilax","Smilacaceae","low","Smilax campestris"
"speciesLink","SPFR009109","SPFR","9109","Smilax goyazana","Plantae","Smilacaceae","Smilax","2004","10","16","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","FFCLRP","PreservedSpecimen","Sasaki, D.","2004",,,"20º14'52#?#S","47º27'37""W","455","goyazana","Sasaki, D.; Duarte, M.C.","-47.460278","-20.247778","2025-05-13T17:38:57","A.DC.","1050","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Sasaki, D.","1050","2004","Sasaki, D.","2004","Duarte, M.C.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Smilax goyazana","A.DC.","possibly_ok","Smilacaceae","Smilax goyazana","A.DC.","species","name accepted","bfo-21127",,,"Smilax goyazana A.DC.","Smilax","Smilacaceae","low","Smilax goyazana"
"speciesLink","SPFR009163","SPFR","9163","Solanum asperolanatum","Plantae","Solanaceae","Solanum","2003","08","24","Brasil","São Paulo","Pedregulho","Propriedade do Sr. Euclides Brentini, vizinha ao Parque Estadual das Furnas do Bom Jesus","FFCLRP","PreservedSpecimen","Junqueira, A.B.","2004","04",,"20º15'33#?#S","47º27'33#?#W","455","asperolanatum","Junqueira, A.B.; Sasaki, D.; Brentini, E.","-47.459167","-20.259167","2025-05-13T17:38:57","Ruiz & Pav.","53","923","923",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-04-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Junqueira, A.B.","53","2003","Junqueira, A.B.","2004","Sasaki, D.; Brentini, E.","Junqueira",,"brazil","sao paulo","pedregulho","vizinha ao parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Solanum asperolanatum","Ruiz & Pav.","possibly_ok","Solanaceae","Solanum asperolanatum","Ruiz & Pav.","species","name accepted","bfo-594680",,,"Solanum asperolanatum Ruiz & Pav.","Solanum","Solanaceae","low","Solanum asperolanatum"
"speciesLink","SPSF00027359","SPSF","27359","Solanum granulosoleprosum","Plantae","Solanaceae","Solanum","1998","12","10","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","L.L.Giacomin","2009","08","24",,,"13","granulosoleprosum","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:17:12","Dunal","523",,,,"27552","Magnoliophyta","Magnoliopsida","Solanales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2009-08-24",,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","523","1998","Giacomin, L.L.","2009","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Solanum granulosoleprosum","Dunal","possibly_ok","Solanaceae","Solanum granulosoleprosum","Dunal","species","name accepted","bfo-14775",,,"Solanum granulosoleprosum Dunal","Solanum","Solanaceae","high","Solanum granulosoleprosum"
"speciesLink","SPF00172947","SPF","172947","Solanum lycocarpum","Plantae","Solanaceae","Solanum","2003","03","16","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Stehmann, JR","2005","04",,"-20.247778","-47.460278","7","lycocarpum","Sasaki, D","-47.460278","-20.247778","2024-01-30T15:24:21","A.St.-Hil.","92","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2005-04-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","92","2003","Stehmann, J.R.","2005",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Solanum lycocarpum","A.St.-Hil.","possibly_ok","Solanaceae","Solanum lycocarpum","A.St.-Hil.","species","name accepted","bfo-14805",,,"Solanum lycocarpum A.St.-Hil.","Solanum","Solanaceae","high","Solanum lycocarpum"
"speciesLink","SPSF00011052","SPSF","11052","Solanum palinacanthum","Plantae","Solanaceae","Solanum","1995","05","10","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","J.R.Guillaumon","2007","05","30",,,"13","palinacanthum","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:17:12","Dunal","1170",,,,"27552","Magnoliophyta","Magnoliopsida","Solanales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-05-30",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","1170","1995","Guillaumon, J.R.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Solanum palinacanthum","Dunal","possibly_ok","Solanaceae","Solanum palinacanthum","Dunal","species","name accepted","bfo-14819",,,"Solanum palinacanthum Dunal","Solanum","Solanaceae","low","Solanum palinacanthum"
"speciesLink","SPSF00023095","SPSF","23095","Solanum paniculatum","Plantae","Solanaceae","Solanum","1997","11","08","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","G.A.D.C. Franco","1998","04","30",,,"13","paniculatum","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:12",,"263A",,,,,"Magnoliophyta","Magnoliopsida","Solanales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","1998-04-30",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","263-A","1997","Franco, G.A.D.C.","1998",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Solanum paniculatum","L.","possibly_ok","Solanaceae","Solanum paniculatum","L.","species","name accepted","bfo-14821",,,"Solanum paniculatum L.","Solanum","Solanaceae","medium","Solanum paniculatum"
"speciesLink","SPSF00023362","SPSF","23362","Solanum scuticum","Plantae","Solanaceae","Solanum","1997","10","06","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","L.L.Giacomin","2009","08","24",,,"13","scuticum","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:12","M.Nee","75",,,,,"Magnoliophyta","Magnoliopsida","Solanales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2009-08-24",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","75","1997","Giacomin, L.L.","2009",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Solanum scuticum","M.Nee","possibly_ok","Solanaceae","Solanum scuticum","M.Nee","species","name accepted","bfo-14857",,,"Solanum scuticum M.Nee","Solanum","Solanaceae","high","Solanum scuticum"
"speciesLink","SPSF00009986","SPSF","9986","Solanum sisymbriifolium","Plantae","Solanaceae","Solanum","1997","10","01","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","J.B.Baitello","2003","07","22",,,"13","sisymbriifolium","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:12",,,,,,,"Magnoliophyta","Magnoliopsida","Solanales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2003-07-22",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Baitello, J.B.","2003",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Solanum sisymbriifolium","Lam.","possibly_ok","Solanaceae","Solanum sisymbriifolium","Lam.","species","name accepted","bfo-24915",,,"Solanum sisymbriifolium Lam.","Solanum","Solanaceae","low","Solanum sisymbriifolium"
"speciesLink","SPSF00023364","SPSF","23364","Solanum variabile","Plantae","Solanaceae","Solanum","1997","10","06","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","G.A.D.C. Franco","2007","05","31",,,"13","variabile","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:13","Mart.","73",,,,,"Magnoliophyta","Magnoliopsida","Solanales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-05-31",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","73","1997","Franco, G.A.D.C.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Solanum variabile","Mart.","possibly_ok","Solanaceae","Solanum variabile","Mart.","species","name accepted","bfo-14880",,,"Solanum variabile Mart.","Solanum","Solanaceae","medium","Solanum variabile"
"speciesLink","UEC127223","UEC","121952","Solidago chilensis","Plantae","Asteraceae","Solidago","1998","03","17","Brazil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus.","UNICAMP","S","Franco, GADC","1998","04","14","-20.216667","-47.433333","2","chilensis","Souza, LC","-47.433333","-20.216667","2024-11-25T11:16:12","Meyen","283",,,,,"Magnoliopsida",,,,,,,,,,,,,"SPLINK","Pedregulho","1998-04-14",,,,,,,,,,,,,,,,,,"UEC",,"Souza, L.C.","283","1998","Franco, G.A.D.C.","1998",,"Souza",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Solidago chilensis","Meyen","possibly_ok","Asteraceae","Solidago chilensis","Meyen","species","name accepted","bfo-5503",,,"Solidago chilensis Meyen","Solidago","Asteraceae","medium","Solidago chilensis"
"speciesLink",,"SP","370169","Sorghastrum","Plantae","Poaceae","Sorghastrum","2004","03","20","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Próximo à sede, abaixo da estrada de terra.","IBt","PreservedSpecimen",,,,,"-20.247778","-47.460278","1",,"Sasaki, D; Calió, MFA","-47.460278","-20.247778","2021-12-09T11:17:18",,"952","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","952","2004","s.n.","n.d.","Calio, M.F.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Sorghastrum","Nash","indet","Poaceae","Sorghastrum","Nash","genus","name accepted","bfo-13599",,,"Sorghastrum Nash","Sorghastrum","Poaceae","unknown",
"speciesLink","SPSF00036753","SPSF","36753","Stachytarpheta gesnerioides","Plantae","Verbenaceae","Stachytarpheta","2004","02","16","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","D.Sasaki","2004","01","01",,,"13","gesnerioides","D.Sasaki & M.B.R.Caruso & R.Sebastiani","-47.470001","-20.25","2024-08-06T09:14:24","Cham.","930",,,,"27552","Magnoliophyta","Magnoliopsida","Lamiales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2004-01-01",,,,,,,,,,,,,,,,,,"SPSF",,"Sasaki, D.","930","2004","Sasaki, D.","2004","Caruso, M.B.R.; Sebastiani, R.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Stachytarpheta gesnerioides","Cham.","possibly_ok","Verbenaceae","Stachytarpheta gesnerioides","Cham.","species","name accepted","bfo-33233",,,"Stachytarpheta gesnerioides Cham.","Stachytarpheta","Verbenaceae","low","Stachytarpheta gesnerioides"
"speciesLink","SPSF00038374","SPSF","38374","Stenocephalum apiculatum","Plantae","Asteraceae","Stenocephalum","2006","12","05","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","apiculatum","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:19","(Mart. ex DC.) Sch. Bip.",,,,,"27552","Magnoliophyta","Magnoliopsida","Asterales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","2006","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Stenocephalum apiculatum","(Mart. ex DC.) Sch.Bip.","possibly_ok","Asteraceae","Stenocephalum apiculatum","(Mart. ex DC.) Sch.Bip.","species","author misspelled","bfo-27385",,,"Stenocephalum apiculatum (Mart. ex DC.) Sch.Bip.","Stenocephalum","Asteraceae","unknown","Stenocephalum apiculatum"
"speciesLink","SPSF00023336","SPSF","23336","Stenocephalum megapotamicum","Plantae","Asteraceae","Stenocephalum","1997","11","16","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","J.Semir","2007","07","10",,,"13","megapotamicum","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:13:19","(Spreng.) Sch.Bip.","288",,,,,"Magnoliophyta","Magnoliopsida","Asterales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-07-10",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","288","1997","Semir, J.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Stenocephalum megapotamicum","(Spreng.) Sch.Bip.","possibly_ok","Asteraceae","Stenocephalum megapotamicum","(Spreng.) Sch.Bip.","species","name accepted","bfo-27386",,,"Stenocephalum megapotamicum (Spreng.) Sch.Bip.","Stenocephalum","Asteraceae","high","Stenocephalum megapotamicum"
