"data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","country","stateProvince","continentocean","county","locality","institutionCode","phylum","class","order","basisOfRecord","verbatimLatitude","verbatimLongitude","collectionID","recordedBy","decimalLongitude","decimalLatitude","modified","occurrenceRemarks","specificEpithet","scientificNameAuthorship","year","month","day","identifiedBy","coordinatePrecision","yearIdentified","monthIdentified","dayIdentified","recordNumber","barcode","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","relationshiptype","relatedcatalogitem","preparationtype","typeStatus","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPSF","22330","Tillandsia tenuifolia","Plantae","Bromeliaceae","Tillandsia","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Liliopsida","Bromeliales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:12:29","<nO>COLETA: XLS: SPSFAntigo&nf;Solo arenoso, flores róseas;</nO>","tenuifolia","L.","1997","10","18","J.V.Coffani Nunes",,"2007","05","17","137","SPSF00022330",,,,,,,,,"SPLINK","Pedregulho","2007-05-17",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","137","1997","Nunes, J.V.C.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Tillandsia tenuifolia","L.","possibly_ok","Bromeliaceae","Tillandsia tenuifolia","L.","species","name accepted","bfo-6409",,,"Tillandsia tenuifolia L.","Tillandsia","Bromeliaceae","high","Tillandsia tenuifolia"
"speciesLink","FUEL","39482","Tocoyena formosa","Plantae","Rubiaceae","Tocoyena","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","UEL","Tracheophyta",,"Gentianales","PreservedSpecimen","-20.216667","-47.433333","48","Macedo, EE","-47.433333","-20.216667","2024-12-05T15:04:57","<nO>Arbustiva 2m; flores amarelas e brancas; solo arenoso.</nO>","formosa","(Cham. & Schltdl.) K.Schum.","1997","10","27","Franco, GADC",,"1998","03","18","165",,"0","0",,,,,,,"SPLINK","Pedregulho","1998-03-18",,,,,,,,,,,,,,,,,,"FUEL",,"Macedo, E.E.","165","1997","Franco, G.A.D.C.","1998",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Tocoyena formosa","(Cham. & Schltdl.) K.Schum.","possibly_ok","Rubiaceae","Tocoyena formosa","(Cham. & Schltdl.) K.Schum.","species","name accepted","bfo-14338",,,"Tocoyena formosa (Cham. & Schltdl.) K.Schum.","Tocoyena","Rubiaceae","medium","Tocoyena formosa"
"speciesLink","FUEL","32005","Trema micrantha","Plantae","Cannabaceae","Trema","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","UEL","Tracheophyta",,"Rosales","PreservedSpecimen","0","0","48","Guillaumon, JR","-47.470001","-20.25","2024-12-05T15:06:14","<nO>Arvoreta; flores.</nO>","micrantha","(L.) Blume","1993","01","25","Guillaumon, JR","27552","1993","01",,"s.n.",,"0","0",,,,,,,"SPLINK","Pedregulho","1993-01-NA",,,,,,,,,,,,,,,,,,"FUEL",,"Guillaumon, J.R.","s.n.","1993","Guillaumon, J.R.","1993",,"Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Trema micranthum","(L.) Blume","possibly_ok","Cannabaceae","Trema micranthum","(L.) Blume","species","replaced orth. variant","bfo-106894","Trema micranthum","(L.) Blume","Trema micranthum (L.) Blume","Trema","Cannabaceae","low","Trema micranthum"
"speciesLink","SPSF","38037","Trembleya parviflora","Plantae","Melastomataceae","Trembleya","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Myrtales","PreservedSpecimen",,,"13","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:15:38","<nO>COLETA: Arbusto até 2m., flores alvas.;</nO>","parviflora","(Don) Cogn.","2006","03","14","G.A.D.C. Franco","27552","2007","05","09",,"SPSF00038037",,,,,,,,,"SPLINK","Pedregulho","2007-05-09",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","2006","Franco, G.A.D.C.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Trembleya parviflora","(D.Don) Cogn.","possibly_ok","Melastomataceae","Trembleya parviflora","(D.Don) Cogn.","species","author misspelled","bfo-9983",,,"Trembleya parviflora (D.Don) Cogn.","Trembleya","Melastomataceae","medium","Trembleya parviflora"
"user","RB","RB00233700","Trembleya phlogiformis Mart. & Schrank ex DC.","Plantae","Melastomataceae","Trembleya","Brasil","São Paulo",,,"Parque Estadual das Furnas do Bom Jesus. Parque Estadual das Furnas do Bom Jesus","JBRJ",,,,"Preserved Specimen",,,,"Custódio, L. & Custódio, T.",,,,,"phlogiformis","Mart. & Schrank ex DC.","1998","12","10","Chiea, S.A.C.",,,,,"502",,,,,,,,,,,"Pedregulho","2005-3-31",,,"BR",,,"1998-12-10","Brasil",,,,,,"sp.","Physical Object",,,,"RB",,"Custodio, L.","502","1998","Chiea, S.A.C.","2005","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,"urn:catalog:JBRJ:RB:233700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/23/37/0/00233700.jpg",,,,,,,,,,,,,,,,,,,"2015-01-19 11:01:49+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Trembleya phlogiformis","Mart. & Schrank ex DC.","name_w_authors","Melastomataceae","Trembleya phlogiformis","Mart. & Schrank ex DC.","species","name accepted","bfo-9985",,,"Trembleya phlogiformis Mart. & Schrank ex DC.","Trembleya","Melastomataceae","high","Trembleya phlogiformis"
"user","RB","RB00615143","Trichilia claussenii C.DC.","Plantae","Meliaceae","Trichilia","Brasil","São Paulo",,,"Parque Estadual das Furnas do Bom Jesus.","JBRJ",,,,"Preserved Specimen","20º13´","47º26´W",,"E.E. Macedo","-47.4333333","-20.2166667",,,"claussenii","C.DC.","1997","11","16","J.A. Pastore",,,,,"277",,,,,,,,,,,"Pedregulho","1999-9-28",,,"BR",,,"1997-11-16","encosta, solo arenoso",,,,,,"sp.","Physical Object",,,,"RB",,"Macedo, E.E.","277","1997","Pastore, J.A.","1999",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,"urn:catalog:JBRJ:RB:615143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/61/51/43/00615143.jpg",,,,,,,,,,,,,,,,,,,"2014-09-08 11:07:54+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Trichilia clausseni","C.DC.","name_w_authors","Meliaceae","Trichilia clausseni","C.DC.","species","name misspelled","bfo-10002",,,"Trichilia clausseni C.DC.","Trichilia","Meliaceae","high","Trichilia clausseni"
"speciesLink","SPSF","32290","Trichilia elegans ssp. elegans","Plantae","Meliaceae","Trichilia","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Sapindales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:51","<nO>COLETA: XLS: SPSFAntigo;</nO>","elegans",,"1997","12","29",,,,,,"354","SPSF00032290",,,"ssp. elegans",,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","354","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Trichilia elegans subsp. elegans","A.Juss.","subspecies","Meliaceae","Trichilia elegans subsp. elegans","A.Juss.","subspecies","name accepted","bfo-23807",,,"Trichilia elegans subsp. elegans A.Juss.","Trichilia","Meliaceae","unknown","Trichilia elegans"
"speciesLink","SPSF","23123","Oncidium pumilum","Plantae","Orchidaceae","Oncidium","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Liliopsida","Orchidales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:12:42","<nO>COLETA: XLS: SPSFAntigo&nf;Solo arenoso; GEOGRAFIA: Solo arenoso.;</nO>","pumilum","Lindl.","1997","11","01",,,,,,"230","SPSF00023123",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","230","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Trichocentrum pumilum","(Lindl.) M.W.Chase & N.H.Williams","possibly_ok","Orchidaceae","Trichocentrum pumilum","(Lindl.) M.W.Chase & N.H.Williams","species","replaced synonym","bfo-25928","Trichocentrum pumilum","(Lindl.) M.W.Chase & N.H.Williams","Trichocentrum pumilum (Lindl.) M.W.Chase & N.H.Williams","Trichocentrum","Orchidaceae","unknown","Trichocentrum pumilum"
"speciesLink","SPSF","18013","Trichogonia attenuata","Plantae","Asteraceae","Trichogonia","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Asterales","PreservedSpecimen",,,"13","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:22","<nO>COLETA: XLS: SPSFAntigo&nf;Cerrado&nf;Arbusto com 1m altura.; GEOGRAFIA: Próximo à Cachoeira do Chalé;</nO>","attenuata",,"1993","01","28","N.Roque","27552","1998","08","30","750","SPSF00018013",,,,,,,,,"SPLINK","Pedregulho","1998-08-30",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","750","1993","Roque, N.","1998",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Trichogonia attenuata","G.M.Barroso","possibly_ok","Asteraceae","Trichogonia attenuata","G.M.Barroso","species","name accepted","bfo-5522",,,"Trichogonia attenuata G.M.Barroso","Trichogonia","Asteraceae","high","Trichogonia attenuata"
"speciesLink","SPFR","2365","Eupatorium crenulatum","Plantae","Asteraceae","Eupatorium","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas de Bom Jesus","FFCLRP",,,,"PreservedSpecimen","20o15'16,59""S","45o27'30,70""W","455","Marcondes-Ferreira, W.; Barosela, J.R.;Sciamarelli, A.;Moraes,M.D.","-45.458333","-20.254444","2025-05-13T17:36:59","<nO>Arbusto ca. 1,5cm, flores brancacentas.Vertente das furnas com vegetação de mata.</nO>","crenulatum","Gardner","1994","03","18","Nakajima, J.N.",,"1998","08",,"853","SPFR002365",,,,,,,,,"SPLINK","Pedregulho","1998-08-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcondes-Ferreira, W.","853","1994","Nakajima, J.N.","1998","Barosela, J.R.; Sciamarelli, A.; Moraes, M.D.","Marcondes-Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas de bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Trichogonia hirtiflora","(DC.) Sch.Bip. ex Baker","possibly_ok","Asteraceae","Trichogonia hirtiflora","(DC.) Sch.Bip. ex Baker","species","replaced synonym","bfo-5524","Trichogonia hirtiflora","(DC.) Sch.Bip. ex Baker","Trichogonia hirtiflora (DC.) Sch.Bip. ex Baker","Trichogonia","Asteraceae","high","Trichogonia hirtiflora"
"speciesLink","SP","453829","Trimezia lutea","Plantae","Iridaceae","Trimezia","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Núcleo Chapadão","IBt",,,,"PreservedSpecimen","-20.217778","-47.445","1","Francener, A; et al.","-47.445","-20.217778","2021-12-09T11:08:14",,"lutea","(Klatt) R.C.Foster","2013","02","20","Dantas Queiroz, MV",,"2013","02","27","1295",,"977","977",,,,,,,"SPLINK","Pedregulho","2013-02-27",,,,,,,,,,,,,,,,,,"SP",,"Francener, A.","1295","2013","Queiroz, M.V.D.","2013",,"Francener",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Trimezia lutea","(Klatt) Foster","possibly_ok","Iridaceae","Trimezia lutea","(Klatt) Foster","species","author misspelled","bfo-8078",,,"Trimezia lutea (Klatt) Foster","Trimezia","Iridaceae","low","Trimezia lutea"
"speciesLink","SP","278458","Tripogandra diuretica","Plantae","Commelinaceae","Tripogandra","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Vertente das furnas com vegetação de mata","IBt",,,,"PreservedSpecimen","0","0","1","Marcondes Ferreira, W; et al.","-47.470001","-20.25","2021-12-09T11:03:26",,"diuretica","(Mart.) Handlos","1994","03","18","Barreto, RC","27552","2005",,,"842",,,,,,,,,,"SPLINK","Pedregulho","2005-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Ferreira, W.M.","842","1994","Barreto, R.C.","2005",,"Ferreira",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Tripogandra diuretica","(Mart.) Handlos","possibly_ok","Commelinaceae","Tripogandra diuretica","(Mart.) Handlos","species","name accepted","bfo-16925",,,"Tripogandra diuretica (Mart.) Handlos","Tripogandra","Commelinaceae","high","Tripogandra diuretica"
"speciesLink","SPSF","21791","Trixis antimenorrhoea","Plantae","Asteraceae","Trixis","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Asterales","PreservedSpecimen",,,"13","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:22","<nO>COLETA: XLS: SPSFAntigo&nf;Arbustiva 2m altura, capítulos maduros.;</nO>","antimenorrhoea","(Schrank) Kuntze","1995","07","25","M.Monge","27552","2011","01","28",,"SPSF00021791",,,,,,,,,"SPLINK","Pedregulho","2011-01-28",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1995","Monge, M.","2011",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Trixis antimenorrhoea","(Schrank) Kuntze","possibly_ok","Asteraceae","Trixis antimenorrhoea","(Schrank) Kuntze","species","name accepted","bfo-5532",,,"Trixis antimenorrhoea (Schrank) Kuntze","Trixis","Asteraceae","high","Trixis antimenorrhoea"
"speciesLink","SPSF","40218","Trixis glutinosa","Plantae","Asteraceae","Trixis","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Asterales","PreservedSpecimen",,,"13","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:22","<nO>COLETA: Cerrado rupestre, solo arenoso com pedregulho&nf;Herbácea 40cm, flores amarelas; GEOGRAFIA: núcleo Santa Luzia;</nO>","glutinosa","D.Don","2007","07","12","M.Monge","27552","2011","01","28",,"SPSF00040218",,,,,,,,,"SPLINK","Pedregulho","2011-01-28",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","2007","Monge, M.","2011",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Trixis glutinosa","D.Don","possibly_ok","Asteraceae","Trixis glutinosa","D.Don","species","name accepted","bfo-16368",,,"Trixis glutinosa D.Don","Trixis","Asteraceae","high","Trixis glutinosa"
"speciesLink","SP","540701","Turbina cordata","Plantae","Convolvulaceae","Turbina","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Núcleo Vassununga","IBt",,,,"PreservedSpecimen","0","0","1","Kojima, RK; et al.","-47.470001","-20.25","2025-03-07T09:02:09",,"cordata","(Choisy) D.F.Austin & Staples","2023","05","03","Simão Bianchini, R; Kojima, RK","27552","2023","05","03","35",,,,,,,,,,"SPLINK","Pedregulho","2023-05-03",,,,,,,,,,,,,,,,,,"SP",,"Kojima, R.K.","35","2023","Bianchini, R.S.","2023",,"Kojima","Kojima, R.K.","brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Turbina cordata","(Choisy) D.F.Austin & Staples","possibly_ok","Convolvulaceae","Turbina cordata","(Choisy) D.F.Austin & Staples","species","name accepted","bfo-7111",,,"Turbina cordata (Choisy) D.F.Austin & Staples","Turbina","Convolvulaceae","low","Turbina cordata"
"speciesLink","SPF","172964","Turnera oblongifolia","Plantae","Passifloraceae","Turnera","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.197222","-47.419444","7","Sasaki, D","-47.419444","-20.197222","2023-12-20T16:05:37",,"oblongifolia","Cambess.","2003","09","27","Sasaki, D",,"2004",,,"697","SPF00172964","900","900",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","697","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Turnera oblongifolia","Cambess.","possibly_ok","Turneraceae","Turnera oblongifolia","Cambess.","species","name accepted","bfo-15022",,,"Turnera oblongifolia Cambess.","Turnera","Turneraceae","low","Turnera oblongifolia"
"speciesLink","SPSF","23067","Turnera oblongifolia var. oblongifolia","Plantae","Turneraceae","Turnera","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Magnoliales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:01","<nO>COLETA: Herbácea de 30 cm de altura. Flor amarela. Nome Popular: Vassourinha.;</nO>","oblongifolia","Cambess.","1997","11","08","M.M.Arbo",,"2014","08","25","238","SPSF00023067",,,"var. oblongifolia",,,,,,"SPLINK","Pedregulho","2014-08-25",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","238","1997","Arbo, M.M.","2014",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Turnera oblongifolia var. oblongifolia","Cambess.","variety","Turneraceae","Turnera oblongifolia var. oblongifolia","Cambess.","variety","name accepted","bfo-105857",,,"Turnera oblongifolia var. oblongifolia Cambess.","Turnera","Turneraceae","high","Turnera oblongifolia"
"speciesLink","SPSF","22086","Urena lobata","Plantae","Malvaceae","Urena","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Malvales","PreservedSpecimen",,,"13","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-09-20T16:44:34","<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: cerrado de Santa Luzia&nf;;</nO>","lobata",,"1995","05","05",,"27552",,,,"70a","SPSF00022086",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","70-A","1995","s.n.","n.d.","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Urena lobata","L.","possibly_ok","Malvaceae","Urena lobata","L.","species","name accepted","bfo-9269",,,"Urena lobata L.","Urena","Malvaceae","unknown","Urena lobata"
