"","data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","coordinatePrecision","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","collectionID","specificepithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","continentocean","phylum","class","order","verbatimLatitude","verbatimLongitude","occurrenceRemarks","barcode","minimumelevationinmeters","maximumelevationinmeters","infraspecificepithet","relationshiptype","relatedcatalogitem","typeStatus","preparationtype","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","X","gbifID","accessRights","language","license","publisher","references","rightsHolder","institutionID","ownerInstitutionCode","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventTime","startDayOfYear","endDayOfYear","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","identifiedByID","identificationReferences","identificationVerificationStatus","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","verbatimTaxonRank","vernacularName","nomenclaturalCode","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory","associatedMedia","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","scientificNameAuthorship.y","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.correct.mun.1","NAME_0.1","NAME_1.1","NAME_2.1","NAME_3.1","source.1","loc.correct.mun.2","NAME_0.2","NAME_1.2","NAME_2.2","NAME_3.2","source.2","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"Siphanthera cordata","speciesLink","SPF","172787","Siphanthera cordata","Plantae","Melastomataceae","Siphanthera","2004","04","04","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"USP","PreservedSpecimen","Sasaki, D; Martins, AB","2004",,,"7","cordata","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:03:59","Pohl ex DC.","1026",,,,,"-20.247778","-47.460278",,"SPF00172787","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","1026","2004","Sasaki, D.","2004",,"Sasaki","Martins, A.B.","brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Siphanthera cordata","Pohl ex DC.","possibly_ok","Melastomataceae","Siphanthera cordata","Pohl ex DC.","species","name accepted","bfo-9872",,,"Siphanthera cordata Pohl ex DC.","Siphanthera","Melastomataceae","low","Siphanthera cordata"
"Siphocampylus macropodus","speciesLink","SPSF","21792","Siphocampylus macropodus","Plantae","Campanulaceae","Siphocampylus","1995","07","25","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","J.A.Pastore","2003","11","10","13","macropodus","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:13:24","((Thunb.)) G.Don","34","América do Sul","Magnoliophyta","Magnoliopsida","Campanulales",,,"<nO>COLETA: Arbustiva de 1 m de altura. Flores vermelhas. Nome Popular - Vermelho.;</nO>","SPSF00021792",,,,,,,,,"SPLINK","Pedregulho","2003-11-10",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","34","1995","Pastore, J.A.","2003",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Siphocampylus macropodus","(Thunb.) G.Don","possibly_ok","Campanulaceae","Siphocampylus macropodus","(Thunb.) G.Don","species","author misspelled","bfo-28251",,,"Siphocampylus macropodus (Thunb.) G.Don","Siphocampylus","Campanulaceae","low","Siphocampylus macropodus"
"Siphoneugena guilfoyleiana","speciesLink","SPSF","19276","Siphoneugena guilfoyleiana","Plantae","Myrtaceae","Siphoneugena","1993","07","29","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","K.Yamamoto",,,,"13","guilfoyleiana","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:08","Warm.",,"América do Sul","Magnoliophyta","Magnoliopsida","Myrtales",,,"<nO>COLETA: XLS: SPSFAntigo;</nO>","SPSF00019276",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1993","Yamamoto, K.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Siphoneugena guilfoyleiana","Proença","possibly_ok","Myrtaceae","Siphoneugena guilfoyleiana","Proença","species","author misspelled","bfo-10894",,,"Siphoneugena guilfoyleiana Proença","Siphoneugena","Myrtaceae","low","Siphoneugena guilfoyleiana"
"Sisyrinchium vaginatum","user","RB","RB00532962","Sisyrinchium vaginatum Spreng.","Plantae","Iridaceae","Sisyrinchium","2003","4","18","Brasil","São Paulo",,"Parque estadual das Furnas do Bom Jesus. Cerrado em encosta próxima ao encontro doscórregos Pedregulho e Bom Jesus.",,"JBRJ","Preserved Specimen","N. S. Chukr",,,,,,"D. Sasaki; R. Mello-Silva, A. B. Junqueira & F. M. Capeli","-47.4194445","-20.1972222",,"Spreng.","389",,,,,"20º11´50´´","47º25´10´´W","Planta toda verde. Brácteas verdes; tépalas amarelas; anteras laranjas.",,,,,,,,,,,"Pedregulho","2008-6",,,"BR",,,"2003-04-18","Solo areno-pedregoso com afloramentos rochosos. Cerrado.",,,,,,"sp.","Physical Object",,,,"RB",,"Sasaki, D.","389","2003","Chukr, N.S.","2008","Mello-Silva, R.; Junqueira, A.B.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,"SPF",,,,,,"urn:catalog:JBRJ:RB:532962",,,,,,,,,,,,,,,,,,,,,,"RB 471135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"vaginatum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/53/29/62/00532962.jpg","900",,,,,,,,,,,,,,,,,,,,,"2017-10-16 22:13:17+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","ok_same_resolution","Sisyrinchium vaginatum","Spreng.","name_w_authors","Iridaceae","Sisyrinchium vaginatum","Spreng.","species","name accepted","bfo-17835",,,"Sisyrinchium vaginatum Spreng.","Sisyrinchium","Iridaceae","low","Sisyrinchium vaginatum"
"Smilax campestris","user","RB","RB00745854","Smilax campestris Griseb.","Plantae","Smilacaceae","Smilax","1997","11","8","Brasil","São Paulo",,"Parque Estadual das Furnas do Bom Jesus. .",,"JBRJ","Preserved Specimen","R. Andreata",,,,,,"E.E. Macedo","-47.4333333","-20.2166667",,"Griseb.","251",,,,,"20º13´","47º26´W","Cipó, frutos.",,,,,,,,,,,"Pedregulho","2006-12",,,"BR",,,"1997-11-08",,,,,,,"sp.","Physical Object",,,,"RB",,"Macedo, E.E.","251","1997","Andreata, R.","2006",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,"RUSU",,,,,,"urn:catalog:JBRJ:RB:745854",,,,,,,,,,,,,,,,,,,,,,"RB 563302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"campestris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/74/58/54/00745854.jpg",,,,,,,,,,,,,,,,,,,,,,"2014-07-08 00:39:45+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","ok_same_resolution","Smilax campestris","Griseb.","name_w_authors","Smilacaceae","Smilax campestris","Griseb.","species","name accepted","bfo-14552",,,"Smilax campestris Griseb.","Smilax","Smilacaceae","low","Smilax campestris"
"Smilax goyazana","speciesLink","SPFR","9109","Smilax goyazana","Plantae","Smilacaceae","Smilax","2004","10","16","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"FFCLRP","PreservedSpecimen","Sasaki, D.","2004",,,"455","goyazana","Sasaki, D.; Duarte, M.C.","-47.460278","-20.247778","2025-05-13T17:38:57","A.DC.","1050",,,,,"20º14'52#?#S","47º27'37""W","<nO>Subarbusto trepadeiro. Folhas concolores. Flores vináceasCampo sujo próximo à sede, acima da estrada de terra. Solo areno-pedregoso</nO>","SPFR009109","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Sasaki, D.","1050","2004","Sasaki, D.","2004","Duarte, M.C.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Smilax goyazana","A.DC.","possibly_ok","Smilacaceae","Smilax goyazana","A.DC.","species","name accepted","bfo-21127",,,"Smilax goyazana A.DC.","Smilax","Smilacaceae","low","Smilax goyazana"
"Solanum asperolanatum","speciesLink","SPFR","9163","Solanum asperolanatum","Plantae","Solanaceae","Solanum","2003","08","24","Brasil","São Paulo","Pedregulho","Propriedade do Sr. Euclides Brentini, vizinha ao Parque Estadual das Furnas do Bom Jesus",,"FFCLRP","PreservedSpecimen","Junqueira, A.B.","2004","04",,"455","asperolanatum","Junqueira, A.B.; Sasaki, D.; Brentini, E.","-47.459167","-20.259167","2025-05-13T17:38:57","Ruiz & Pav.","53",,,,,"20º15'33#?#S","47º27'33#?#W","<nO>Árvore, cerca de 5 m de altura. Planta toda com indumento branco-amarelado, Cálice verde, corola branca. Estames amarelos, estigma verde. Frutos imaturos verdesQuintal da casa <ll>dwc_commonname:</ll> jurubeba</nO>","SPFR009163","923","923",,,,,,,"SPLINK","Pedregulho","2004-04-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Junqueira, A.B.","53","2003","Junqueira, A.B.","2004","Sasaki, D.; Brentini, E.","Junqueira",,"brazil","sao paulo","pedregulho","vizinha ao parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Solanum asperolanatum","Ruiz & Pav.","possibly_ok","Solanaceae","Solanum asperolanatum","Ruiz & Pav.","species","name accepted","bfo-594680",,,"Solanum asperolanatum Ruiz & Pav.","Solanum","Solanaceae","low","Solanum asperolanatum"
"Solanum granulosoleprosum","speciesLink","SPSF","27359","Solanum granulosoleprosum","Plantae","Solanaceae","Solanum","1998","12","10","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","L.L.Giacomin","2009","08","24","13","granulosoleprosum","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:17:12","Dunal","523","América do Sul","Magnoliophyta","Magnoliopsida","Solanales",,,"<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: mata&nf;;</nO>","SPSF00027359",,,,,,,,,"SPLINK","Pedregulho","2009-08-24",,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","523","1998","Giacomin, L.L.","2009","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Solanum granulosoleprosum","Dunal","possibly_ok","Solanaceae","Solanum granulosoleprosum","Dunal","species","name accepted","bfo-14775",,,"Solanum granulosoleprosum Dunal","Solanum","Solanaceae","high","Solanum granulosoleprosum"
"Solanum lycocarpum","speciesLink","SPF","172947","Solanum lycocarpum","Plantae","Solanaceae","Solanum","2003","03","16","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"USP","PreservedSpecimen","Stehmann, JR","2005","04",,"7","lycocarpum","Sasaki, D","-47.460278","-20.247778","2024-01-30T15:24:21","A.St.-Hil.","92",,,,,"-20.247778","-47.460278",,"SPF00172947","1000","1000",,,,,,,"SPLINK","Pedregulho","2005-04-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","92","2003","Stehmann, J.R.","2005",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Solanum lycocarpum","A.St.-Hil.","possibly_ok","Solanaceae","Solanum lycocarpum","A.St.-Hil.","species","name accepted","bfo-14805",,,"Solanum lycocarpum A.St.-Hil.","Solanum","Solanaceae","high","Solanum lycocarpum"
"Solanum palinacanthum","speciesLink","SPSF","11052","Solanum palinacanthum","Plantae","Solanaceae","Solanum","1995","05","10","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","27552","IF","PreservedSpecimen","J.R.Guillaumon","2007","05","30","13","palinacanthum","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:17:12","Dunal","1170","América do Sul","Magnoliophyta","Magnoliopsida","Solanales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Cerrado.&nf;Nome popular: Juá&nf;Arbusto 40cm, flores roxas e frutos imaturos.; GEOGRAFIA: Núcleo Neca Pedro;</nO>","SPSF00011052",,,,,,,,,"SPLINK","Pedregulho","2007-05-30",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","1170","1995","Guillaumon, J.R.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Solanum palinacanthum","Dunal","possibly_ok","Solanaceae","Solanum palinacanthum","Dunal","species","name accepted","bfo-14819",,,"Solanum palinacanthum Dunal","Solanum","Solanaceae","low","Solanum palinacanthum"
"Solanum paniculatum","speciesLink","SPSF","23095","Solanum paniculatum","Plantae","Solanaceae","Solanum","1997","11","08","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"IF","PreservedSpecimen","G.A.D.C. Franco","1998","04","30","13","paniculatum","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:12",,"263A","América do Sul","Magnoliophyta","Magnoliopsida","Solanales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Arbusto 1m altura; flores cor lilás.; GEOGRAFIA: Solo arenoso.;</nO>","SPSF00023095",,,,,,,,,"SPLINK","Pedregulho","1998-04-30",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","263-A","1997","Franco, G.A.D.C.","1998",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Solanum paniculatum","L.","possibly_ok","Solanaceae","Solanum paniculatum","L.","species","name accepted","bfo-14821",,,"Solanum paniculatum L.","Solanum","Solanaceae","medium","Solanum paniculatum"
"Solanum scuticum","speciesLink","SPSF","23362","Solanum scuticum","Plantae","Solanaceae","Solanum","1997","10","06","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","L.L.Giacomin","2009","08","24","13","scuticum","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:12","M.Nee","75","América do Sul","Magnoliophyta","Magnoliopsida","Solanales",,,"<nO>GEOGRAFIA: Solo arenoso.;</nO>","SPSF00023362",,,,,,,,,"SPLINK","Pedregulho","2009-08-24",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","75","1997","Giacomin, L.L.","2009",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Solanum scuticum","M.Nee","possibly_ok","Solanaceae","Solanum scuticum","M.Nee","species","name accepted","bfo-14857",,,"Solanum scuticum M.Nee","Solanum","Solanaceae","high","Solanum scuticum"
"Solanum sisymbriifolium","speciesLink","SPSF","9986","Solanum sisymbriifolium","Plantae","Solanaceae","Solanum","1997","10","01","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"IF","PreservedSpecimen","J.B.Baitello","2003","07","22","13","sisymbriifolium","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:12",,,"América do Sul","Magnoliophyta","Magnoliopsida","Solanales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Sub arbusto 50cm altura; flores cor branca.; GEOGRAFIA: Solo arenoso.;</nO>","SPSF00009986",,,,,,,,,"SPLINK","Pedregulho","2003-07-22",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Baitello, J.B.","2003",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Solanum sisymbriifolium","Lam.","possibly_ok","Solanaceae","Solanum sisymbriifolium","Lam.","species","name accepted","bfo-24915",,,"Solanum sisymbriifolium Lam.","Solanum","Solanaceae","low","Solanum sisymbriifolium"
