"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif",,"SJRP","13592","Smilax campestris Griseb.","Plantae","Smilacaceae","Smilax","1995","10","26","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A.A. Rezende",,,,,,"https://specieslink.net/col/27","campestris","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:51:23","Griseb.","229",,,,,"Tracheophyta","Liliopsida","Liliales",,,,,,,,,,,"GBIF","São José do Rio Preto","1997-09-23","Smilax campestris Griseb.",,"BR",,,"1995-10-26",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876473",,,,"https://specieslink.net/guid/27/13592",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smilax",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Smilax campestris","Smilax campestris","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Smilax campestris","Griseb.","name_w_authors","Smilacaceae","Smilax campestris","Griseb.","species","name accepted","bfo-14552",,,"Smilax campestris Griseb.","Smilax","Smilacaceae","unknown","Smilax campestris"
"gbif",,"SJRP","13587","Smilax fluminensis Steud.","Plantae","Smilacaceae","Smilax","1996","10","19","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A.A. Rezende",,,,,,"https://specieslink.net/col/27","fluminensis","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:51:23","Steud.","544",,,,,"Tracheophyta","Liliopsida","Liliales",,,,,,,,,,,"GBIF","São José do Rio Preto","1997-09-23","Smilax fluminensis Steud.",,"BR",,,"1996-10-19",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876445",,,,"https://specieslink.net/guid/27/13587",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smilax",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Smilax fluminensis","Smilax fluminensis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Smilax fluminensis","Steud.","name_w_authors","Smilacaceae","Smilax fluminensis","Steud.","species","name accepted","bfo-14556",,,"Smilax fluminensis Steud.","Smilax","Smilacaceae","unknown","Smilax fluminensis"
"user",,"RB","RB00633544","Smilax polyantha Griseb.","Plantae","Smilacaceae","Smilax","1996","9","12","Brasil","São Paulo",,"Planta da Estação Ecológica do Noroeste Paulista. São José do Rio Preto/Mirassol.","JBRJ","Preserved Specimen","Regina Andreata",,,,"20º48´36´´","49º22´50´´W",,"polyantha","Andréia Alves Rezende","-49.3805556","-20.81",,"Griseb.","533",,,,,,,,,,,,,,,,,,,"São Paulo","1997-5-28",,,"BR",,,"1996-09-12",,,,,,,"sp.","Physical Object",,,,"RB",,"Rezende, A.A.","533","1996","Andreata, R.","1997",,"Rezende",,"brazil","sao paulo","sao paulo","planta da estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,"urn:catalog:JBRJ:RB:633544",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/63/35/44/00633544.jpg",,,,,,,,,,,,,,,,,"2014-07-08 04:13:08+00","Angiospermas","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Smilax polyantha","Griseb.","name_w_authors","Smilacaceae","Smilax polyantha","Griseb.","species","name accepted","bfo-21130",,,"Smilax polyantha Griseb.","Smilax","Smilacaceae","low","Smilax polyantha"
"gbif",,"SJRP","36132","Solanum adspersum Witasek","Plantae","Solanaceae","Solanum","2023","7","5","Brasil","São Paulo",,"Estação ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Ventura, E.",,,,,,"https://specieslink.net/col/27","adspersum","Ventura, E.","-49.43708","-20.84161","2024-12-16 11:41:49","Witasek","16",,,,,"Tracheophyta","Magnoliopsida","Solanales",,,,,,,,,,,"GBIF","Mirassol","2023-01-01","Solanum adspersum Witasek",,"BR",,,"2023-07-05",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_mirassol","brazil_sao paulo_mirassol",-20.82751902,-49.50436813,"county","5000761392",,,,"https://specieslink.net/guid/27/36132",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solanum",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Solanum adspersum","Solanum adspersum","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_mirassol","Brazil","São Paulo","Mirassol",,"check_local.2municip.","Solanum adspersum","Witasek","name_w_authors","Solanaceae","Solanum adspersum","Witasek","species","name accepted","bfo-14720",,,"Solanum adspersum Witasek","Solanum","Solanaceae","unknown","Solanum adspersum"
"gbif",,"SJRP","23176","Solanum americanum Mill.","Plantae","Solanaceae","Solanum","1997","8","13","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","americanum","Bordin, Renata","-49.380556","-20.81","2024-04-22 10:53:21","Mill.","55",,,,,"Tracheophyta","Magnoliopsida","Solanales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Solanum americanum Mill.",,"BR",,,"1997-08-13",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882248",,,,"https://specieslink.net/guid/27/23176",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solanum",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Solanum americanum","Solanum americanum","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Solanum americanum","Mill.","name_w_authors","Solanaceae","Solanum americanum","Mill.","species","name accepted","bfo-14725",,,"Solanum americanum Mill.","Solanum","Solanaceae","unknown","Solanum americanum"
"gbif",,"SJRP","23138","Solanum lycocarpum A.St.-Hil.","Plantae","Solanaceae","Solanum","1996","11","28","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","lycocarpum","Stranghetti, V.","-49.380556","-20.81","2024-04-22 10:53:21","A.St.-Hil.","544",,,,,"Tracheophyta","Magnoliopsida","Solanales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Solanum lycocarpum A.St.-Hil.",,"BR",,,"1996-11-28",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882274",,,,"https://specieslink.net/guid/27/23138",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solanum",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Solanum lycocarpum","Solanum lycocarpum","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Solanum lycocarpum","A.St.-Hil.","name_w_authors","Solanaceae","Solanum lycocarpum","A.St.-Hil.","species","name accepted","bfo-14805",,,"Solanum lycocarpum A.St.-Hil.","Solanum","Solanaceae","unknown","Solanum lycocarpum"
"speciesLink","FUEL030240","FUEL","32949","Stizophyllum perforatum","Plantae","Bignoniaceae","Stizophyllum","1997","05","07","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista, Borda da mata. (Estação de coleta 1).","UEL","PreservedSpecimen",,,,,"-20.81","-49.380556","48","perforatum","Rezende, AA","-49.380556","-20.81","2025-05-08T10:25:40","(Cham.) Miers","590","0","0",,,"Tracheophyta",,"Lamiales",,,,,,,,,,,"SPLINK","São José do Rio Preto",,,,,,,,,,,,,,,,,,,"FUEL",,"Rezende, A.A.","590","1997","s.n.","n.d.",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Stizophyllum perforatum","(Cham.) Miers","possibly_ok","Bignoniaceae","Stizophyllum perforatum","(Cham.) Miers","species","name accepted","bfo-113931",,,"Stizophyllum perforatum (Cham.) Miers","Stizophyllum","Bignoniaceae","unknown","Stizophyllum perforatum"
"gbif",,"SJRP","22926","Stryphnodendron adstringens (Mart.) Coville","Plantae","Fabaceae","Stryphnodendron","1996","5","30","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","adstringens","Valéria Stranghetti","-49.380556","-20.81","2024-08-15 10:27:05","(Mart.) Coville","692",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Stryphnodendron adstringens (Mart.) Coville",,"BR",,,"1996-05-30",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882023",,,,"https://specieslink.net/guid/27/22926",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stryphnodendron",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Stryphnodendron adstringens","Stryphnodendron adstringens","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00005024","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Stryphnodendron adstringens","(Mart.) Coville","name_w_authors","Fabaceae","Stryphnodendron adstringens","(Mart.) Coville","species","name accepted","bfo-19133",,,"Stryphnodendron adstringens (Mart.) Coville","Stryphnodendron","Fabaceae","unknown","Stryphnodendron adstringens"
"gbif",,"SJRP","23163","Stylosanthes guianensis (Aubl.) Sw.","Plantae","Fabaceae","Stylosanthes","1996","5","9","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A.A. Rezende",,,,,,"https://specieslink.net/col/27","guianensis","Neusa Taroda Ranga","-49.380556","-20.81","2024-08-15 10:27:05","(Aubl.) Sw.","s.n.",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto","2000-09-18","Stylosanthes guianensis (Aubl.) Sw.",,"BR",,,"1996-05-09",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882260",,,,"https://specieslink.net/guid/27/23163",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stylosanthes",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Stylosanthes guianensis","Stylosanthes guianensis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00005535","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Stylosanthes guianensis","(Aubl.) Sw.","name_w_authors","Fabaceae","Stylosanthes guianensis","(Aubl.) Sw.","species","name accepted","bfo-29865",,,"Stylosanthes guianensis (Aubl.) Sw.","Stylosanthes","Fabaceae","unknown","Stylosanthes guianensis"
"gbif",,"SJRP","23161","Stylosanthes viscosa (L.) Sw.","Plantae","Fabaceae","Stylosanthes","1997","2","19","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","viscosa","Bordin, Renata","-49.380556","-20.81","2024-08-15 10:27:06","(L.) Sw.","30",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Stylosanthes viscosa (L.) Sw.",,"BR",,,"1997-02-19",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882392",,,,"https://specieslink.net/guid/27/23161",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stylosanthes",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Stylosanthes viscosa","Stylosanthes viscosa","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00005544","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Stylosanthes viscosa","(L.) Sw.","name_w_authors","Fabaceae","Stylosanthes viscosa","(L.) Sw.","species","name accepted","bfo-29882",,,"Stylosanthes viscosa (L.) Sw.","Stylosanthes","Fabaceae","unknown","Stylosanthes viscosa"
"gbif",,"SJRP","23120","Styrax ferrugineus Nees & Mart.","Plantae","Styracaceae","Styrax","1995","11","16","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","ferrugineus","Valéria Stranghetti","-49.380556","-20.81","2024-04-22 10:51:59","Nees & Mart.","536",,,,,"Tracheophyta","Magnoliopsida","Ericales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Styrax ferrugineus Nees & Mart.",,"BR",,,"1995-11-16",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882243",,,,"https://specieslink.net/guid/27/23120",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Styrax",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Styrax ferrugineus","Styrax ferrugineus","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Styrax ferrugineus","Nees & Mart.","name_w_authors","Styracaceae","Styrax ferrugineus","Nees & Mart.","species","name accepted","bfo-26127",,,"Styrax ferrugineus Nees & Mart.","Styrax","Styracaceae","unknown","Styrax ferrugineus"
"speciesLink","HRCB026961","HRCB","26961","Tanaecium pyramidatum","Plantae","Bignoniaceae","Tanaecium","1995","10","05","Brasil","São Paulo","São José do Rio Preto/ Mirassol","Estação Ecológica do Noroeste Paulista Estação de coleta 3","UNESP-RC","PreservedSpecimen","Frazão, A.","2016","08","25",,,"15","pyramidatum","Rezende, A.A.","0","0","2025-02-04T07:59:50","(Rich.) L.G. Lohmann","210",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto/ Mirassol","2016-08-25",,,,,,,,,,,,,,,,,,"HRCB",,"Rezende, A.A.","210","1995","Frazao, A.","2016",,"Rezende",,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao ecologica do noroeste paulista estacao de coleta 3",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Tanaecium pyramidatum","(Rich.) L.G.Lohmann","possibly_ok","Bignoniaceae","Tanaecium pyramidatum","(Rich.) L.G.Lohmann","species","author misspelled","bfo-113952",,,"Tanaecium pyramidatum (Rich.) L.G.Lohmann","Tanaecium","Bignoniaceae","low","Tanaecium pyramidatum"
"gbif",,"SJRP","13462","Teramnus uncinatus (L.) Sw.","Plantae","Fabaceae","Teramnus","1996","8","1","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","uncinatus","Andréia Alves Rezende","-49.380556","-20.81","2024-08-15 10:27:06","(L.) Sw.","486",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Teramnus uncinatus (L.) Sw.",,"BR",,,"1996-08-01",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876417",,,,"https://specieslink.net/guid/27/13462",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teramnus",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Teramnus uncinatus","Teramnus uncinatus","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00005546","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Teramnus uncinatus","(L.) Sw.","name_w_authors","Fabaceae","Teramnus uncinatus","(L.) Sw.","species","name accepted","bfo-19211",,,"Teramnus uncinatus (L.) Sw.","Teramnus","Fabaceae","unknown","Teramnus uncinatus"
"gbif",,"SJRP","SJRP00003563","Terminalia L.","Plantae","Combretaceae","Terminalia","1996","2","28","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,,"Stranghetti, V.",,,,,,,,,,"Tracheophyta","Magnoliopsida","Myrtales",,,,,,,,,,,"GBIF","São José do Rio Preto/ Mirassol",,"Terminalia L.","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4817818","BR",,,"1996-02-28",,,,,,"ACCEPTED","GENUS",,,"1996-02-28",,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state","2998190116",,,,"4817818",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terminalia",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,,"Terminalia","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/35/63/sjrp00003563.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Terminalia","L.","name_w_authors","Combretaceae","Terminalia","L.","genus","name accepted","bfo-6913",,,"Terminalia L.","Terminalia","Combretaceae","unknown",
"gbif",,"SJRP","36130","Tillandsia pohliana Mez","Plantae","Bromeliaceae","Tillandsia","2023","7","5","Brasil","São Paulo",,"Estação ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Ventura, E.",,,,,,"https://specieslink.net/col/27","pohliana","Ventura, E.","-49.439469","-20.84183","2024-12-16 11:41:47","Mez","12",,,,,"Tracheophyta","Liliopsida","Poales",,,,,,,,,,,"GBIF","Mirassol","2023-01-01","Tillandsia pohliana Mez",,"BR",,,"2023-07-05",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_mirassol","brazil_sao paulo_mirassol",-20.82751902,-49.50436813,"county","5000761402",,,,"https://specieslink.net/guid/27/36130",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tillandsia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Tillandsia pohliana","Tillandsia pohliana","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_mirassol","Brazil","São Paulo","Mirassol",,"check_local.2municip.","Tillandsia pohliana","Mez","name_w_authors","Bromeliaceae","Tillandsia pohliana","Mez","species","name accepted","bfo-6395",,,"Tillandsia pohliana Mez","Tillandsia","Bromeliaceae","unknown","Tillandsia pohliana"
"speciesLink",,"FUEL","27050","Tocoyena formosa","Plantae","Rubiaceae","Tocoyena","1997","05","07","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista","UEL","PreservedSpecimen",,,,,"0","0","48","formosa","s.coletor","-49.369999","-20.82","2024-12-05T15:04:57","(Cham. & Schltdl.) K.Schum.","793","0","0",,"20305","Tracheophyta",,"Gentianales",,,,,,,,,,,"SPLINK","São José do Rio Preto",,,,,,,,,,,,,,,,,,,"FUEL",,"s.n.","793","1997","s.n.","n.d.",,"s.n.",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Tocoyena formosa","(Cham. & Schltdl.) K.Schum.","possibly_ok","Rubiaceae","Tocoyena formosa","(Cham. & Schltdl.) K.Schum.","species","name accepted","bfo-14338",,,"Tocoyena formosa (Cham. & Schltdl.) K.Schum.","Tocoyena","Rubiaceae","unknown","Tocoyena formosa"
"speciesLink",,"FUEL","32963","Trema micrantha","Plantae","Cannabaceae","Trema","1997","08","13","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista, estaçao de coleta 1","UEL","PreservedSpecimen",,,,,"-20.81","-49.380556","48","micrantha","Arantes, FD; Stranghetti, V","-49.380556","-20.81","2024-12-05T15:06:14","(L.) Blume","812","0","0",,,"Tracheophyta",,"Rosales",,,,,,,,,,,"SPLINK","São José do Rio Preto",,,,,,,,,,,,,,,,,,,"FUEL",,"Arantes, F.D.","812","1997","s.n.","n.d.","Stranghetti, V.","Arantes",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Trema micranthum","(L.) Blume","possibly_ok","Cannabaceae","Trema micranthum","(L.) Blume","species","replaced orth. variant","bfo-106894","Trema micranthum","(L.) Blume","Trema micranthum (L.) Blume","Trema","Cannabaceae","unknown","Trema micranthum"
