"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship","downloadedFrom","dayIdentified","latitude","longitude","monthIdentified","occurrenceRemarks","yearIdentified","right","modified_incomplete","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","recordID","confidenceLocality","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif","7.03531275829214e-315",,"2017-10-15 20:07:40",,"04.936.616/0001-20",,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN",,,"urn:catalog:JBRJ:RB:141118","RB00141118","15777","Martinelli, G.; M.G.L. Wanderley, G.M.Souza, T.Barbará, R. Azoury",,,,,"PRESENT",,,,,,"1999-10-01","1999","10","1",,,,,,,"BR","São Paulo",,"São Miguel Arcanjo","Parque Estadual Carlos Botelho, mata atlântica de encosta. Parque Estadual Carlos Botelho",,,,"-24.076667","-47.943889",,,,,,,,,,,"PARATYPE","C.M. Vieira",,"2006-07-07",,,"Quesnelia violacea Wand. & S.L.Proença",,,,,,,"Plantae","Tracheophyta","Liliopsida","Poales",,"Bromeliaceae",,,,"Quesnelia","Quesnelia",,,"violacea",,,"species",,"ACCEPTED",,"4300f8d5-1ae5-49e5-a101-63894b005868",,"StillImage;StillImage",TRUE,FALSE,"Quesnelia violacea","Quesnelia violacea Wand. & S.L.Proença","Quesnelia violacea Wand. & S.L.Proença","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/14/11/18/00141118.jpg","Brasil","700","933",,,,,"24º4´36´´","47º55´98´´W","Wand. & S.L.Proença","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RB",,"Martinelli, G.","15777","1999","Vieira, C.M.","2006","G.l.wanderley, G.S.B.A.M.","Martinelli",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho, mata atlantica de encosta",,"locality","brazil_sao paulo_sao miguel arcanjo","brazil_sao paulo_sao miguel arcanjo",-23.91400186,-47.99357506,"county","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.076667,-47.943889,"coord_original","seconds",253366,"High","check_local.2municip.","Quesnelia violacea","Wand. & S.L.Proença","name_w_authors","Bromeliaceae","Quesnelia violacea","Wand. & S.L.Proença","species","name accepted","bfo-6351",,,"Quesnelia violacea Wand. & S.L.Proença","Quesnelia","Bromeliaceae","high","Quesnelia violacea"
"speciesLink",,,"2025-01-15T09:30:45",,,"8",,"ESALQ","ESA",,"PreservedSpecimen",,,,"109864","30243","Souza, V.C.; Duarte, A.R.; Rando, J.G.; Ferreira, M.P.; et al.",,,,,,,,,,,,,,,,,,,,,,"São Paulo","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho. Área do projeto Parcelas Permanentes",,,,"-24.379999","-47.919998",,"34059",,,,,,,,,,,,,,,"Quiina glaziovii",,,,,,,"Plantae",,,,,"Quiinaceae",,,,"Quiina",,,,"glaziovii",,,,,,,,,,,,,,"Quiina glaziovii",,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,"ESA109864",,,,,,,,,,,,,,,,,,,"ESA",,"Souza, V.C.","30243",,,,"Duarte, A.R.; Rando, J.G.; Ferreira, M.P.","Souza",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.379999,-47.919998,"coord_original","miliseconds",1424391,"High","ok_same_resolution","Quiina glaziovii","Engl.","possibly_ok","Quiinaceae","Quiina glaziovii","Engl.","species","name accepted","bfo-596934",,,"Quiina glaziovii Engl.","Quiina","Quiinaceae","unknown","Quiina glaziovii"
"speciesLink",,,"2025-04-07T10:42:58",,,"2",,"UNICAMP","UEC",,"S",,,,"138488","518","Breier, TB; Budke, JC",,,,,,,,,,,,"2002","08","21",,,,,,,,"São Paulo","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho, núcleo Sete Barras, próximo ao rio.",,,,"-24.166667","-47.916667",,,,,,,,,,,,,,,,,"Racinaea spiculosa",,,,,,,"Plantae","Liliopsida",,,,"Bromeliaceae",,,,"Racinaea",,,,"spiculosa",,,,,,,,,,,,,,"Racinaea spiculosa",,,,,,,"Brazil",,,,,,,"-24.166667","-47.916667","(Griseb.) M.A.Spencer & L.B.Sm.","Splink",,,,,,,,,,"UEC043672",,,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","518","2002",,,"Budke, J.C.","Breier",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.166667,-47.916667,"coord_original","minutes",1280333,"High","ok_same_resolution","Racinaea spiculosa","(Griseb.) M.A.Spencer & L.B.Sm.","possibly_ok","Bromeliaceae","Racinaea spiculosa","(Griseb.) M.A.Spencer & L.B.Sm.","species","name accepted","bfo-6355",,,"Racinaea spiculosa (Griseb.) M.A.Spencer & L.B.Sm.","Racinaea","Bromeliaceae","unknown","Racinaea spiculosa"
"speciesLink",,,"2022-12-26T10:33:40",,,"453",,"UFMG","BHCB-SL",,"PreservedSpecimen",,,,"75683","1219","Dittrich, VAO",,,,,,,,,,,,"2002","09","27",,,,,,,,"São Paulo","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho, Núcleo Sete Barras",,,,"-24.2","-47.916667",,,,,,,,,,,,"Dittrich, VAO",,"2002-10-NA",,,"Radiovittaria stipitata",,,,,,,"Plantae",,,,,"Pteridaceae",,,,"Radiovittaria",,,,"stipitata",,,,,,,,,,,,,,"Radiovittaria stipitata",,,,,,,"Brasil","120","120",,,,,"-24.2","-47.916667","(Kunze) E.H.Crane","Splink",,,,"10",,"2002",,,,,"América",,,,,,,,,,,,,,,,,,"BHCB",,"Dittrich, V.A.O.","1219","2002","Dittrich, V.A.O.","2002",,"Dittrich",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.2,-47.916667,"coord_original","minutes",1627946,"High","ok_same_resolution","Radiovittaria stipitata","(Kunze) E.H.Crane","possibly_ok","Pteridaceae","Radiovittaria stipitata","(Kunze) E.H.Crane","species","name accepted","bfo-92012",,,"Radiovittaria stipitata (Kunze) E.H.Crane","Radiovittaria","Pteridaceae","low","Radiovittaria stipitata"
"speciesLink",,,"2024-08-06T09:16:37",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"34454","197","L.S.Kinoshita & F.A.R.D.P.Arzolla & R.M.Antunes & R.C.Seco & J.C.Galvão & P.L.Moraes",,,,,,,,,,,,"2004","10","15",,,,,,,,"SP","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho",,,,"-24.06","-47.994722",,,,,,,,,,,,"F.A.R.D.P.Arzolla",,"2007-11-04",,,"Randia armata",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Rubiales",,"Rubiaceae",,,,"Randia",,,,"armata",,,,,,,,,,,,,,"Randia armata",,,,,,,"Brasil",,,,,,,,,"(Sw.) DC.","Splink","04",,,"11",,"2007",,,,"SPSF00034454","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Kinoshita, L.S.","197","2004","Arzolla, F.A.R.D.P.","2007","Arzolla, F.A.R.D.P.; Antunes, R.M.; Seco, R.C.; Galvao, J.C.; Moraes, P.L.","Kinoshita",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.06,-47.994722,"coord_original","seconds",977816,"High","ok_same_resolution","Randia armata","(Sw.) DC.","possibly_ok","Rubiaceae","Randia armata","(Sw.) DC.","species","name accepted","bfo-14231",,,"Randia armata (Sw.) DC.","Randia","Rubiaceae","low","Randia armata"
"speciesLink",,,"2025-03-13T16:59:18",,,"8",,"ESALQ","ESA",,"PreservedSpecimen",,,,"109620","30291","Souza, V.C.; Duarte, A.R.; Rando, J.G.; Ferreira, M.P.; et al.",,,,,,,,,,,,,,,,,,,,,,"São Paulo","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho. Área do projeto Parcelas Permanentes",,,,"-24.379999","-47.919998",,"34059",,,,,,,,,,,,,,,"Randia ferox",,,,,,,"Plantae",,,,,"Rubiaceae",,,,"Randia",,,,"ferox",,,,,,,,,,,,,,"Randia ferox",,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,"ESA109620",,,,,,,,,,,,,,,,,,,"ESA",,"Souza, V.C.","30291",,,,"Duarte, A.R.; Rando, J.G.; Ferreira, M.P.","Souza",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.379999,-47.919998,"coord_original","miliseconds",1424388,"High","ok_same_resolution","Randia ferox","(Cham. & Schltdl.) DC.","possibly_ok","Rubiaceae","Randia ferox","(Cham. & Schltdl.) DC.","species","name accepted","bfo-14233",,,"Randia ferox (Cham. & Schltdl.) DC.","Randia","Rubiaceae","unknown","Randia ferox"
"gbif","1.96033009917913e-314",,"2003-06-17","Dataset","263",,,"Instituto Florestal do Estado de São Paulo","Instituto Florestal do Estado de São Paulo","SinBIOTA","OCCURRENCE",,,"60020177","6002",,"Osny Tadeu de Aguiar","630",,,,"PRESENT",,,,,,,,,,,"Vegetação primária|Formação alto-montana","Unidades Amostrais (parcelas e quadrantes). Foram instalados 64 parcelas de 900 m2 perfazendo uma área de 5,76 ha de efetivo levantamento. Na mesma área foram alocados 320 pontos quadrantes.",,,"4655","BR","Sp",,"São Miguel Arcanjo","_","_",,,"-24.0684769","-47.9657117",,,,,,,,,,,,,,,,"2499794","Rapatea",,,,,,,"Plantae","Tracheophyta","Liliopsida","Poales",,"Rapateaceae",,,,"Rapatea","Rapatea",,,,,,"genus",,"ACCEPTED",,"c1c5ef4b-8309-4f04-9247-3f7644260c85",,,TRUE,FALSE,,"Rapatea Aubl.","Rapatea Aubl.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA",,,"Brazil",,,,,"EPSG:4291",,,,"Aubl.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Instituto Florestal do Estado de São Paulo","code not found","Aguiar, O.T.",,,,,,"Aguiar",,"brazil","sao paulo","sao miguel arcanjo","_",,"locality","brazil_sao paulo_sao miguel arcanjo","brazil_sao paulo_sao miguel arcanjo",-23.91400186,-47.99357506,"county","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.0684769,-47.9657117,"coord_original","miliseconds",732448,"Low","check_local.2municip.","Rapatea","Aubl.","name_w_authors","Rapateaceae","Rapatea","Aubl.","genus","name accepted","bfo-20643",,,"Rapatea Aubl.","Rapatea","Rapateaceae","unknown",
"gbif","1.96032662194512e-314",,"2002-06-20","Dataset","203",,,"Instituto de Botânica de São Paulo","Instituto de Botânica de São Paulo","SinBIOTA","OCCURRENCE",,,"37390098","3739",,"Marcelo Rogério da Silva","378",,,,"PRESENT",,,,,,"2001","2001",,,,"Vegetação primária","Amostragem aleatória. Espécie para estudo de populações.",,,"1808","BR","Sp",,"Peruíbe","Núcleo Arpoador","Núcleo Arpoador",,,"-24.0557758","-47.9935089",,,,,,,,,,,,,,,,"9401831","Rhamnidium glabrum",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Rosales",,"Rhamnaceae",,,,"Rhamnidium","Rhamnidium",,,"glabrum",,,"species",,"ACCEPTED",,"c1c5ef4b-8309-4f04-9247-3f7644260c85",,,TRUE,FALSE,"Rhamnidium glabrum","Rhamnidium glabrum Reissek","Rhamnidium glabrum Reissek","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"Brazil",,,,,"EPSG:4291",,,,"Reissek","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Instituto de Botânica de São Paulo","code not found","Silva, M.R.",,"2001",,,,"Silva",,"brazil","sao paulo","peruibe","nucleo arpoador",,"locality","brazil_sao paulo_peruibe","brazil_sao paulo_peruibe",-24.27862337,-47.01267321,"county","brazil_sao paulo_peruibe","Brazil","São Paulo","Peruíbe",,"ibge",TRUE,-24.0557758,-47.9935089,"coord_original","miliseconds",730301,"Low","check_local.2municip.","Rhamnidium glabrum","Reissek","name_w_authors","Rhamnaceae","Rhamnidium glabrum","Reissek","species","name accepted","bfo-106739",,,"Rhamnidium glabrum Reissek","Rhamnidium","Rhamnaceae","unknown","Rhamnidium glabrum"
"speciesLink",,,"2024-08-06T09:13:27",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"31463","395","S.M.Gomes",,,,,,,,,,,,"2002","04","20",,,,,,,,"SP","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho",,,,"-24.0675","-47.968889",,,,,,,,,,,,,,,,,"Rhipsalis baccifera",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Caryophyllales",,"Cactaceae",,,,"Rhipsalis",,,,"baccifera",,,,,,,,,,,,,,"Rhipsalis baccifera",,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,"SPSF00031463","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Gomes, S.M.","395","2002",,,,"Gomes",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.0675,-47.968889,"coord_original","seconds",974216,"High","ok_same_resolution","Rhipsalis baccifera","(J.M.Muell.) Stearn","possibly_ok","Cactaceae","Rhipsalis baccifera","(J.M.Muell.) Stearn","species","name accepted","bfo-1683",,,"Rhipsalis baccifera (J.M.Muell.) Stearn","Rhipsalis","Cactaceae","unknown","Rhipsalis baccifera"
"speciesLink",,,"2024-03-15T09:00:11",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"254891","1014","Sugiyama, M; Kirizawa, M",,,,,,,,,,,,"1992","09","22",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho",,,,"-23.870001","-47.990002",,"27904",,,,,,,,,,"Taylor, NP",,"1993-12-17",,,"Rhipsalis burchellii",,,,,,,"Plantae",,,,,"Cactaceae",,,,"Rhipsalis",,,,"burchellii",,,,,,,,,,,,,,"Rhipsalis burchellii",,,,,,,"Brasil",,,,,,,"0","0","Britton & Rose","Splink","17",,,"12",,"1993",,,,,,,,,,,,,,,,,,,,,,,"SP",,"Sugiyama, M.","1014","1992","Taylor, N.P.","1993","Kirizawa, M.","Sugiyama",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-23.870001,-47.990002,"coord_original","miliseconds",1192813,"High","ok_same_resolution","Rhipsalis burchellii","Britton & Rose","possibly_ok","Cactaceae","Rhipsalis burchellii","Britton & Rose","species","name accepted","bfo-1687",,,"Rhipsalis burchellii Britton & Rose","Rhipsalis","Cactaceae","high","Rhipsalis burchellii"
"speciesLink",,,"2024-08-06T09:13:27",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"15441","1014","M. Kirizawa & M.Sugiyama",,,,,,,,,,,,"1992","09","22",,,,,,,,"SP","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho",,,,"-24.379999","-47.919998",,"34059",,,,,,,,,,,,,,,"Rhipsalis campos-portonana",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Caryophyllales",,"Cactaceae",,,,"Rhipsalis",,,,"campos-portonana",,,,,,,,,,,,,,"Rhipsalis campos-portonana",,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,"SPSF00015441","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Kirizawa, M.","1014","1992",,,"Sugiyama, M.","Kirizawa",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.379999,-47.919998,"coord_original","miliseconds",999645,"High","ok_same_resolution","Rhipsalis campos-portoana","Loefgr.","possibly_ok","Cactaceae","Rhipsalis campos-portoana","Loefgr.","species","name misspelled","bfo-1688",,,"Rhipsalis campos-portoana Loefgr.","Rhipsalis","Cactaceae","unknown","Rhipsalis campos-portoana"
"gbif","5.3807714795864e-315",,"2023-03-09 11:30:11",,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN",,,"https://specieslink.net/guid/2/137451","137451","0160","Breier, TB; Andrade, MAR",,,,,"PRESENT",,,,,,"2002-05-28","2002","5","28",,,,,,,"BR","São Paulo",,"Sete Barras","Parque Estadual Carlos Botelho, parcelas permanentes.",,,,"-24.166667","-47.916667",,,,,,,,,,,,"Breier, TB",,"2003-11-01",,,"Rhipsalis elliptica G.Lindb.",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales",,"Cactaceae",,,,"Rhipsalis","Rhipsalis",,,"elliptica",,,"species",,"SYNONYM",,"7741a517-ab3d-4b85-ae58-56322e44c8ce",,,TRUE,FALSE,"Rhipsalis elliptica","Rhipsalis elliptica G.Lindb. ex K.Schum.","Rhipsalis elliptica G.Lindb.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/UEC090978","Brazil",,,,,"WGS84",,,,"Lindb.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","0160","2002","Breier, T.B.","2003","Andrade, M.A.R.","Breier",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.166667,-47.916667,"coord_original","minutes",94652,"High","ok_same_resolution","Rhipsalis elliptica","G.Lindb. ex K.Schum.","name_w_authors","Cactaceae","Rhipsalis elliptica","G.Lindb. ex K.Schum.","species","author misspelled","bfo-1696",,,"Rhipsalis elliptica G.Lindb. ex K.Schum.","Rhipsalis","Cactaceae","low","Rhipsalis elliptica"
"user",,,,,,,,"K","K",,,,,,"K000009368","470","Moraes, R. P.L.",,,,,,,,,,,,"1991","07","29",,,,,,,,,,,"Municipio de Sao Miguel Arcanjo - Parque Estadual Carlos Botelho.",,,,"0","0",,,,,,,,,,,"não","Sem determinador",,,,,"Rhipsalis floccosa subsp. pulvinigera Salm-Dyck ex Pfeiff.",,,,,,,,,,,,"Cactaceae",,,,"Rhipsalis",,,,,"pulvinigera",,"subspecies",,,,,,,,,"floccosa",,"Rhipsalis floccosa subsp. pulvinigera Salm-Dyck ex Pfeiff.",,,,,,,"Brazil",,,,,,,,,"Salm-Dyck ex Pfeiff.","Reflora",,,,,,,,,,,,,,,,"K",,,,,"29/07/1991",,,"METRO",,,,,"K",,"Moraes, R.P.L.","470","1991","Determinador, S.",,,"Moraes",,"brazil",,"sao miguel arcanjo - parque estadual carlos botelho","municipio de sao miguel arcanjo - parque estadual carlos botelho",,"country","brazil","brazil",-10.74257447,-53.08032013,"country","brazil","Brazil",,,,"gdam",TRUE,-10.74257447,-53.08032013,"coord_gazet","seconds_centroid",1730332,"High","ok_same_resolution","Rhipsalis floccosa subsp. floccosa","Salm-Dyck ex Pfeiff.","subspecies|name_w_authors","Cactaceae","Rhipsalis floccosa subsp. floccosa","Salm-Dyck ex Pfeiff.","subspecies","name misspelled","bfo-1699",,,"Rhipsalis floccosa subsp. floccosa Salm-Dyck ex Pfeiff.","Rhipsalis","Cactaceae","high","Rhipsalis floccosa"
"speciesLink",,,"2025-06-04T12:50:31",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"55801","3274","Moraes, P.L.R.",,,,,,,,,,,,"2011","08","31",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho Estrada principal",,,,"-23.870001","-47.990002",,"27904",,,,,,,,,,"Lombardi, J.A.",,"2011-09-NA",,,"Rhipsalis grandiflora",,,,,,,"Plantae",,,,,"Cactaceae",,,,"Rhipsalis",,,,"grandiflora",,,,,,,,,,,,,,"Rhipsalis grandiflora",,,,,,,"Brasil",,,,,,,,,"Haw.","Splink",,,,"09",,"2011",,,,"HRCB055801",,,,,,,,,,,,,,,,,,,"HRCB",,"Moraes, P.L.R.","3274","2011","Lombardi, J.A.","2011",,"Moraes",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho estrada principal",,"locality","brazil_sao paulo_sao miguel arcanjo","brazil_sao paulo_sao miguel arcanjo",-23.91400186,-47.99357506,"county","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-23.870001,-47.990002,"coord_original","miliseconds",1101320,"High","check_local.2municip.","Rhipsalis grandiflora","Haw.","possibly_ok","Cactaceae","Rhipsalis grandiflora","Haw.","species","name accepted","bfo-1702",,,"Rhipsalis grandiflora Haw.","Rhipsalis","Cactaceae","high","Rhipsalis grandiflora"
"speciesLink",,,"2024-05-29T12:25:48",,,"220",,"UFMG","BHCB",,"PreservedSpecimen",,,,"21043","112","Lombardi, JA",,,,,,,,,,,,"1992","06","05",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho, Capão Bonito e Sete Barras",,,,"-23.870001","-47.990002",,"27904",,,,,,,,,,,,"2015-05-13",,,"Rhipsalis juengeri",,,,,,,"Plantae","Dicotyledon",,,,"Cactaceae",,,,"Rhipsalis",,,,"juengeri",,,,,,,,,,,,,,"Rhipsalis juengeri",,,,,,,"Brasil","0","0",,,,,"0","0","Barthlott & N.P.Taylor","Splink","13",,,"05",,"2015",,,,"BHCB024566","Southern America",,,,,,,,,,,,,,,,,,"BHCB",,"Lombardi, J.A.","112","1992",,"2015",,"Lombardi",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-23.870001,-47.990002,"coord_original","miliseconds",1088245,"High","ok_same_resolution","Rhipsalis juengeri","Barthlott & N.P.Taylor","possibly_ok","Cactaceae","Rhipsalis juengeri","Barthlott & N.P.Taylor","species","name accepted","bfo-1706",,,"Rhipsalis juengeri Barthlott & N.P.Taylor","Rhipsalis","Cactaceae","high","Rhipsalis juengeri"
