"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"user",,"RB","RB00297352","Piper amplum Kunth","Plantae","Piperaceae","Piper","1985","10","29","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso. Parque Estadual da Ilha do Cardoso","JBRJ","Preserved Specimen","E. Guimarães",,,,,,,"amplum","Mizué Kirizawa",,,,"Kunth","1511",,,,,,,,,,,,,,,,,,,"Cananéia","1990-6",,,"BR",,,"1985-10-29","Morro de captação de água do mar. Mata.",,,,,,"sp.","Physical Object",,,,"RB",,"Kirizawa, M.","1511","1985","Guimaraes, E.","1990",,"Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:297352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/29/73/52/00297352.jpg",,,,,,,,,,,,,,,,,"2014-07-08 01:51:45+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper fluminense","Raddi","name_w_authors","Piperaceae","Piper fluminense","Raddi","species","replaced synonym","bfo-625099","Piper fluminense","Raddi","Piper fluminense Raddi","Piper","Piperaceae","high","Piper fluminense"
"user",,"RB","RB01182394","Piper gaudichaudianum Kunth","Plantae","Piperaceae","Piper","2002","12","9","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso","JBRJ","Preserved Specimen","G.D. Colletta",,,,,,,"gaudichaudianum","F.F. Mazine; D. Sampaio; W. Forster; P.B. Salmazo; E. Ribeiro Jr.",,,,"Kunth","765",,,,,,,,,,,,,,,,,,,"Cananéia",,,,"BR",,,"2002-12-09","Mata de encosta",,,,,,"sp.","Physical Object",,,,"RB",,"Mazine, F.F.","765","2002","Colletta, G.D.","n.d.","Sampaio, D.; Forster, W.; Salmazo, P.B.; Ribeiro Junior, E.","Mazine",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:1182394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/18/23/94/01182394.jpg",,,,,,,,,,,,,,,,,"2016-09-26 16:38:37+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper gaudichaudianum","Kunth","name_w_authors","Piperaceae","Piper gaudichaudianum","Kunth","species","name accepted","bfo-12780",,,"Piper gaudichaudianum Kunth","Piper","Piperaceae","high","Piper gaudichaudianum"
"speciesLink","SP011234","SP","167242","Piper klotzschianum","Plantae","Piperaceae","Piper","1979","08","21","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IBt","PreservedSpecimen","Guimarães, E",,,,"0","0","1","klotzschianum","Muniz, CFS; Custodio Filho, A","-47.919998","-25.01","2021-12-09T11:15:15","(Kunth) C.DC.","52",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SP",,"Muniz, C.F.S.","52","1979","Guimaraes, E.","n.d.","Custodio Filho, A.","Muniz",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper klotzschianum","(Kunth) C.DC.","possibly_ok","Piperaceae","Piper klotzschianum","(Kunth) C.DC.","species","name accepted","bfo-12798",,,"Piper klotzschianum (Kunth) C.DC.","Piper","Piperaceae","high","Piper klotzschianum"
"user",,"RB","RB00302449","Piper lepturum Kunth","Plantae","Piperaceae","Piper","1986","6","10","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso. Subida para cachoeira do morro do Ipanema. Parque Estadual da Ilha do Cardoso","JBRJ","Preserved Specimen","D. Monteiro",,,,,,,"lepturum","Mizué Kirizawa",,,,"Kunth","1656",,,,,,,,,,,,,,,,,,,"Cananéia","2014-10",,,"BR",,,"1986-06-10",,,,,,,"sp.","Physical Object",,,,"RB",,"Kirizawa, M.","1656","1986","Monteiro, D.","2014",,"Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:302449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/30/24/49/00302449.jpg",,,,,,,,,,,,,,,,,"2014-12-05 13:08:54+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper lepturum","Kunth","name_w_authors","Piperaceae","Piper lepturum","Kunth","species","name accepted","bfo-12803",,,"Piper lepturum Kunth","Piper","Piperaceae","high","Piper lepturum"
"speciesLink","SPSF00015862","SPSF","15862","Piper lindbergii","Plantae","Piperaceae","Piper","1981","11","10","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen","D.Monteiro","2011","06","16",,,"13","lindbergii","J.B.Baitello & S.M.Borges","-47.919998","-25.01","2024-08-06T09:16:15","C.DC.","20",,,,"37574","Magnoliophyta","Magnoliopsida","Piperales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia","2011-06-16",,,,,,,,,,,,,,,,,,"SPSF",,"Baitello, J.B.","20","1981","Monteiro, D.","2011","Borges, S.M.","Baitello",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper lindbergii","C.DC.","possibly_ok","Piperaceae","Piper lindbergii","C.DC.","species","synonym not replaced","bfo-102911",,,"Piper lindbergii C.DC.","Piper","Piperaceae","high","Piper lindbergii"
"speciesLink",,"SP","200120","Piper lucaeanum","Plantae","Piperaceae","Piper","1984","08","22","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro Morretes","IBt","PreservedSpecimen","Guimarães, EF","1999",,,"0","0","1","lucaeanum","Kirizawa, M; Romaniuc Neto, S","-47.919998","-25.01","2021-12-09T11:15:15","Kunth","1272",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1999-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Kirizawa, M.","1272","1984","Guimaraes, E.F.","1999","Romaniuc Neto, S.","Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro morretes",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Piper lucaeanum","Kunth","possibly_ok","Piperaceae","Piper lucaeanum","Kunth","species","name accepted","bfo-12808",,,"Piper lucaeanum Kunth","Piper","Piperaceae","high","Piper lucaeanum"
"user",,"RB","RB00302445","Piper lucaeanum var. grandifolium Yunck.","Plantae","Piperaceae","Piper","1984","8","22","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso. Parque Estadual da Ilha do Cardoso","JBRJ","Preserved Specimen","E. Guimarães",,,,,,,"grandifolium","M. Kirizawa; S. Romariuc Neto",,,,"Yunck.","1272",,,"grandifolium",,,,,,,,,,,,,,,,"Cananéia",,,,"BR",,,"1984-08-22","Morro Morretes, baicada úmida.",,,,,,"var.","Physical Object",,,,"RB",,"Kirizawa, M.","1272","1984","Guimaraes, E.","n.d.","Romariuc Neto, S.","Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:302445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/30/24/45/00302445.jpg",,,,,,,,,,,,,,,,,"2014-07-22 12:34:11+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper lucaeanum var. grandifolium","Yunck.","variety|name_w_authors","Piperaceae","Piper lucaeanum var. grandifolium","Yunck.","variety","name accepted","bfo-32165",,,"Piper lucaeanum var. grandifolium Yunck.","Piper","Piperaceae","high","Piper lucaeanum"
"speciesLink",,"SP","235022","Piper malacophyllum","Plantae","Piperaceae","Piper","1989","02","21","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Trilha para Morro da Captação, margem do rio","IBt","PreservedSpecimen","Guimarães, EF","1990","08",,"0","0","1","malacophyllum","Mamede, MCH; Souza, VC","-47.919998","-25.01","2021-12-09T11:15:15","(C.Presl) C.DC.","112",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-08-NA",,,,,,,,,,,,,,,,,,"SP",,"Mamede, M.C.H.","112","1989","Guimaraes, E.F.","1990","Souza, V.C.","Mamede",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper malacophyllum","(C.Presl) C.DC.","possibly_ok","Piperaceae","Piper malacophyllum","(C.Presl) C.DC.","species","name accepted","bfo-12811",,,"Piper malacophyllum (C.Presl) C.DC.","Piper","Piperaceae","high","Piper malacophyllum"
"user",,"RB","RB00304454","Piper miquelianum C.DC. var. miquelianum","Plantae","Piperaceae","Piper","1989","4","20","Brasil","São Paulo",,"Parque Estadual da Ilha do cardoso, no Morro dos Andrades. Parque Estadual da Ilha do Cardoso","JBRJ","Preserved Specimen","Elsie Franklin Guimarães",,,,,,,"miquelianum","L. Rossi; M.C.H. Mamede, S. Romaniuc Neto",,,,,"508","80",,"miquelianum",,,,,,,,,,,,,,,,"Cananéia",,,,"BR",,,"1989-04-20",,,,,,,"var.","Physical Object",,,,"RB",,"Rossi, L.","508","1989","Guimaraes, E.F.","n.d.","Mamede, M.C.H.; Romaniuc Neto, S.","Rossi",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:304454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/30/44/54/00304454.jpg",,,,,,,,,,,,,,,,,"2017-10-19 01:22:18+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper mikanianum var. pilosius","C.DC.","variety|name_w_authors","Piperaceae","Piper mikanianum var. pilosius","C.DC.","variety","name misspelled","bfo-104665",,,"Piper mikanianum var. pilosius C.DC.","Piper","Piperaceae","high","Piper mikanianum"
"speciesLink",,"SP","238181","Piper miquelianum","Plantae","Piperaceae","Piper","1989","04","26","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro dos Andrades.","IBt","PreservedSpecimen","Mamede, MCH","2012","10",,"0","0","1","miquelianum","Rossi, L; Mamede, MCH; Romaniuc Neto, S","-47.919998","-25.01","2021-12-09T11:15:17","C.DC.","508","80","80",,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2012-10-NA",,,,,,,,,,,,,,,,,,"SP",,"Rossi, L.","508","1989","Mamede, M.C.H.","2012","Mamede, M.C.H.; Romaniuc Neto, S.","Rossi",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro dos andrades",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Piper miquelianum","C.DC.","possibly_ok","Piperaceae","Piper miquelianum","C.DC.","species","name accepted","bfo-12815",,,"Piper miquelianum C.DC.","Piper","Piperaceae","low","Piper miquelianum"
"speciesLink",,"SP","238180","Piper solmsianum","Plantae","Piperaceae","Piper","1989","04","26","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, No Morro dos Andrades","IBt","PreservedSpecimen","Monteiro, D","2015",,,"0","0","1","solmsianum","Rossi, L; Mamede, MCH; Romaniuc Neto, S","-47.919998","-25.01","2021-12-09T11:15:18","C.DC.","509","80","80",,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2015-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Rossi, L.","509","1989","Monteiro, D.","2015","Mamede, M.C.H.; Romaniuc Neto, S.","Rossi",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper solmsianum","C.DC.","possibly_ok","Piperaceae","Piper solmsianum","C.DC.","species","name accepted","bfo-12850",,,"Piper solmsianum C.DC.","Piper","Piperaceae","high","Piper solmsianum"
"speciesLink","SPSF00006073","SPSF","6073","Piper solmsianum var. solmisianum","Plantae","Piperaceae","Piper","1978","04","18","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen",,,,,,,"13","solmsianum","D.A. De Grande","-47.919998","-25.01","2024-08-06T09:16:15",,"83",,,"var. solmisianum","37574","Magnoliophyta","Magnoliopsida","Piperales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SPSF",,"Grande, D.A.","83","1978","s.n.","n.d.",,"Grande",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper solmsianum var. solmsianum","C.DC.","variety","Piperaceae","Piper solmsianum var. solmsianum","C.DC.","variety","name misspelled","bfo-619528",,,"Piper solmsianum var. solmsianum C.DC.","Piper","Piperaceae","unknown","Piper solmsianum"
"speciesLink","UEC130364","UEC","137361","Piptocarpha leprosa","Plantae","Asteraceae","Piptocarpha","2002","06","20","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Parcelas permanentes.","UNICAMP","S","Souza, FO","2006","11",,"0","0","2","leprosa","Breier, TB; Singer, RB","-47.919998","-25.01","2025-04-07T10:49:49","(Less.) Baker","0191",,,,"37574","Magnoliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2006-11-NA",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","0191","2002","Souza, F.O.","2006","Singer, R.B.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piptocarpha leprosa","(Less.) Baker","possibly_ok","Asteraceae","Piptocarpha leprosa","(Less.) Baker","species","name accepted","bfo-5477",,,"Piptocarpha leprosa (Less.) Baker","Piptocarpha","Asteraceae","low","Piptocarpha leprosa"
"speciesLink","SPSF00011748","SPSF","11748","Piptocarpha lucida","Plantae","Asteraceae","Piptocarpha","1983","07","12","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen","G.A.D.C. Franco","1993","11","18",,,"13","lucida","J.B.Baitello","-47.919998","-25.01","2024-08-06T09:13:18",,"101",,,,"37574","Magnoliophyta","Magnoliopsida","Asterales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia","1993-11-18",,,,,,,,,,,,,,,,,,"SPSF",,"Baitello, J.B.","101","1983","Franco, G.A.D.C.","1993",,"Baitello",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piptocarpha lucida","(Spreng.) Benn. ex Baker","possibly_ok","Asteraceae","Piptocarpha lucida","(Spreng.) Benn. ex Baker","species","name accepted","bfo-5478",,,"Piptocarpha lucida (Spreng.) Benn. ex Baker","Piptocarpha","Asteraceae","medium","Piptocarpha lucida"
"gbif",,,,"Piptocarpha macropoda (DC.) Baker","Plantae","Asteraceae","Piptocarpha",,,,"Brazil",,,"Parcela permanente 10.24ha, Parque Estadual da Ilha do Cardoso, Cananeia county, Sao Paulo State",,"MATERIAL_SAMPLE",,,,,,,,"macropoda","G. Frey & R.A.F. Lima","-47.93","-25.08",,,,"6.0","6.0",,,"Tracheophyta","Magnoliopsida","Asterales",,,,,,,,,,,"GBIF",,,"Piptocarpha macropoda (DC.) Baker",,"BR",,,,,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil",,"cananeia county","parque estadual da ilha do cardoso",,"country","brazil_NA_NA_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality","3351370898",,,,"MG718584",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,"ASV:9d539903ddb47fb918877dde44b1cacd",,,,,,,,,,,"Piptocarpha",,,,,,"d8cd16ba-bb74-4420-821e-083f2bac17c2",,,TRUE,FALSE,"Piptocarpha macropoda","Piptocarpha cf. macropoda PEIC166","null",TRUE,"LATIN_AMERICA","EUROPE","LC",,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_country2locality","Piptocarpha macropoda","(DC.) Baker","name_w_authors","Asteraceae","Piptocarpha macropoda","(DC.) Baker","species","name accepted","bfo-5480",,,"Piptocarpha macropoda (DC.) Baker","Piptocarpha","Asteraceae","unknown","Piptocarpha macropoda"
"speciesLink","UEC130360","UEC","3278","Piptocarpha notata","Plantae","Asteraceae","Piptocarpha","1976","09","07","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Opposite Cananéia. Near sea level. Coastal rain forest, on white sand an humus.","UNICAMP","S","Volet, DP","2015","11",,"0","0","2","notata","Davis, PH; Shepherd, GJ; Sakane, M","-47.919998","-25.01","2025-04-07T10:49:49","(Less.) Baker","60603",,,,"37574","Magnoliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2015-11-NA",,,,,,,,,,,,,,,,,,"UEC",,"Davis, P.H.","60603","1976","Volet, D.P.","2015","Shepherd, G.J.; Sakane, M.","Davis",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piptocarpha notata","(Less.) Baker","possibly_ok","Asteraceae","Piptocarpha notata","(Less.) Baker","species","name accepted","bfo-5481",,,"Piptocarpha notata (Less.) Baker","Piptocarpha","Asteraceae","low","Piptocarpha notata"
"speciesLink","UEC130365","UEC","107479","Piptocarpha oblonga","Plantae","Asteraceae","Piptocarpha","1999","01","08","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso.","UNICAMP","S","Volet, DP","2019","10",,"-25.003947","-48.571869","2","oblonga","Gorenstein, MR; Souza, FM; Betini, GS; Costa, CG; Garrote, V; Franco, G","-48.571869","-25.003947","2025-04-07T10:49:49","(Gardner) Baker","58",,,,,"Magnoliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2019-10-NA",,,,,,,,,,,,,,,,,,"UEC",,"Gorenstein, M.R.","58","1999","Volet, D.P.","2019","Souza, F.M.; Betini, G.S.; Costa, C.G.; Garrote, V.; Franco, G.","Gorenstein",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piptocarpha oblonga","(Gardner) Baker","possibly_ok","Asteraceae","Piptocarpha oblonga","(Gardner) Baker","species","name accepted","bfo-5482",,,"Piptocarpha oblonga (Gardner) Baker","Piptocarpha","Asteraceae","low","Piptocarpha oblonga"
"speciesLink","SPSF00038296","SPSF","38296","Pitcairnia flammea","Plantae","Bromeliaceae","Pitcairnia","2002","12","08","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen","T.B.Breier","2004","09","30",,,"13","flammea","T.B.Breier & A.C.B.Breier","-47.919998","-25.01","2024-08-06T09:12:29","L.B.Smith","747",,,,"37574","Magnoliophyta","Liliopsida","Bromeliales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia","2004-09-30",,,,,,,,,,,,,,,,,,"SPSF",,"Breier, T.B.","747","2002","Breier, T.B.","2004","Breier, A.C.B.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Pitcairnia flammea","Lindl.","possibly_ok","Bromeliaceae","Pitcairnia flammea","Lindl.","species","name accepted","bfo-6316",,,"Pitcairnia flammea Lindl.","Pitcairnia","Bromeliaceae","low","Pitcairnia flammea"
